date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-07-14,140.0.7295.0,991,991,1000,987,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,796,140.0.3421.0,990,999,955,985,869,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,796,142.0a1,147,990,1000,4,985,1000,973,1000,1000,954,717,1000,838,971,747,1000,1000,999,824,223 preview,724,38,843,4,913,790,948,1000,26,443,598,784,857,1000,982,0,738,698,964,-,143,38,798,4,855,766,926,1000,26,376,563,784,768,971,722,0,738,686,626
2025-07-15,140.0.7296.0,991,991,1000,987,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,796,140.0.3421.0,990,999,955,980,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,796,142.0a1,147,990,1000,4,985,1000,973,1000,1000,951,717,1000,838,971,747,1000,1000,999,824,223 preview,724,38,843,4,913,790,948,1000,26,443,598,784,857,1000,984,0,738,698,964,-,143,38,798,4,855,766,926,1000,26,376,563,784,768,971,723,0,738,686,626
2025-07-25,140.0.7317.0,996,991,1000,987,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,796,140.0.3442.1,989,1000,1000,977,869,928,999,1000,1000,637,891,908,1000,977,988,500,1000,1000,796,143.0a1,147,990,1000,4,1000,1000,973,1000,1000,954,739,996,861,971,743,1000,1000,999,824,224 preview,772,38,843,4,985,790,954,1000,17,443,760,786,857,1000,984,0,738,698,964,-,143,38,843,4,855,766,932,1000,17,376,731,786,790,971,724,0,738,698,626
2025-07-28,140.0.7323.0,992,991,1000,987,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,796,140.0.3442.1,987,1000,1000,977,869,928,999,1000,1000,637,891,908,1000,977,984,500,1000,1000,796,143.0a1,147,981,1000,4,1000,1000,973,1000,1000,954,739,996,861,971,743,1000,1000,999,824,224 preview,770,38,843,4,985,790,954,1000,26,443,760,786,857,1000,984,0,738,698,964,-,143,38,843,4,855,766,932,1000,26,376,731,786,790,971,720,0,738,698,626
2025-07-29,140.0.7325.0,977,982,1000,987,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,796,140.0.3442.1,973,1000,1000,980,869,928,999,1000,1000,637,891,908,1000,977,988,500,1000,1000,796,143.0a1,147,990,1000,4,1000,1000,973,1000,1000,954,739,996,861,971,743,1000,1000,999,824,224 preview,775,38,843,4,985,790,954,1000,26,443,760,786,857,1000,984,0,738,698,964,-,143,38,843,4,855,766,932,1000,26,376,731,786,790,971,724,0,738,698,626
2025-07-31,140.0.7328.0,977,982,1000,987,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3456.0,977,1000,1000,975,869,928,999,1000,1000,637,891,931,1000,977,992,500,1000,1000,782,143.0a1,147,981,1000,4,1000,1000,976,1000,1000,954,739,957,900,971,762,1000,1000,999,777,224 preview,775,38,843,4,985,790,954,1000,17,443,760,796,857,1000,983,0,738,698,950,-,143,38,843,4,855,766,935,1000,17,376,731,791,830,971,742,0,738,698,612
2025-08-04,140.0.7337.0,979,991,1000,980,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3456.0,975,1000,1000,970,869,928,999,1000,1000,637,891,931,1000,977,992,500,1000,1000,782,143.0a1,147,981,1000,4,1000,1000,987,1000,1000,954,739,957,900,971,762,1000,1000,999,777,224 preview,775,38,849,4,985,790,954,1000,26,443,760,796,857,1000,984,0,738,698,950,-,143,38,849,4,855,766,945,1000,26,376,652,791,830,971,743,0,738,698,612
2025-08-06,141.0.7340.0,979,991,1000,980,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3471.0,977,1000,1000,980,869,928,999,1000,1000,637,891,957,1000,977,992,500,1000,1000,782,143.0a1,147,981,1000,4,1000,1000,987,1000,1000,954,739,957,900,971,762,1000,1000,999,777,224 preview,775,38,843,4,985,790,954,1000,26,443,760,796,857,1000,984,0,738,698,950,-,143,38,843,4,855,766,945,1000,26,376,652,796,830,971,743,0,738,698,612
2025-08-07,141.0.7342.0,979,991,1000,980,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3471.0,976,1000,1000,980,869,928,999,1000,1000,637,891,957,1000,977,988,500,1000,1000,782,143.0a1,147,998,1000,4,1000,1000,987,1000,1000,954,739,957,900,971,766,1000,1000,999,777,225 preview,775,38,843,4,985,748,955,1000,17,443,826,796,857,1000,988,0,750,698,950,-,143,38,843,4,855,725,946,1000,17,376,717,796,830,971,747,0,750,698,612
2025-08-08,141.0.7344.0,979,991,1000,980,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3471.0,977,1000,1000,980,869,928,1000,1000,1000,637,891,957,1000,977,992,500,1000,1000,782,143.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,739,957,900,971,766,1000,1000,996,777,225 preview,775,38,843,4,985,796,955,1000,26,443,826,796,857,1000,988,0,750,697,950,-,143,38,843,4,855,772,947,1000,26,376,717,796,830,971,747,0,750,697,612
2025-08-09,141.0.7346.0,979,991,1000,980,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,782,140.0.3471.0,977,1000,1000,982,869,928,999,1000,1000,637,891,957,1000,977,992,500,1000,1000,782,143.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,847,957,900,971,766,1000,1000,996,777,225 preview,775,38,849,4,985,796,955,1000,17,443,826,796,857,1000,988,0,750,697,950,-,143,38,849,4,855,772,946,1000,17,376,717,796,830,971,747,0,750,697,612
2025-08-13,141.0.7353.0,979,991,1000,980,971,928,1000,1000,1000,696,891,1000,1000,977,1000,500,1000,1000,782,140.0.3485.6,977,1000,1000,967,869,928,999,1000,1000,637,891,959,1000,977,992,500,1000,1000,782,143.0a1,147,981,1000,4,1000,1000,987,1000,1000,954,1000,1000,900,971,777,1000,1000,996,777,225 preview,775,38,849,4,985,796,955,1000,26,443,811,795,857,1000,987,0,750,697,950,-,143,38,849,4,855,772,946,1000,26,376,811,795,830,971,757,0,750,697,612
2025-08-19,141.0.7365.0,966,991,1000,982,971,928,1000,1000,1000,696,1000,1000,1000,977,1000,500,1000,1000,782,141.0.3500.1,963,1000,1000,970,869,928,999,1000,1000,637,891,959,1000,977,992,500,1000,1000,782,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,900,971,785,1000,1000,999,777,225 preview,782,38,843,4,985,796,955,1000,26,443,826,795,857,1000,988,0,750,697,950,-,143,38,843,4,855,772,946,1000,26,376,826,795,830,971,766,0,750,697,612
2025-08-21,141.0.7368.0,966,991,1000,982,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,782,141.0.3500.1,961,1000,1000,975,869,928,999,1000,1000,637,891,959,1000,971,992,500,1000,1000,782,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,900,966,804,1000,1000,999,777,226 preview,824,38,986,923,985,808,956,1000,26,541,956,991,958,1000,983,0,791,719,994,-,143,38,986,4,855,784,946,1000,26,474,847,950,891,966,780,0,791,718,612
2025-08-22,141.0.7370.0,966,991,947,982,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,782,141.0.3500.1,963,1000,947,972,869,928,999,1000,1000,637,891,959,1000,971,992,500,1000,1000,782,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,1000,1000,900,966,808,1000,1000,999,824,226 preview,824,38,980,923,985,808,956,1000,26,541,956,991,958,1000,987,0,791,719,994,-,143,38,927,4,855,784,946,1000,26,471,847,950,891,966,788,0,791,718,612
2025-08-26,141.0.7376.0,966,991,947,982,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,911,141.0.3500.1,961,1000,947,977,869,928,999,1000,1000,637,891,959,1000,891,992,500,1000,1000,699,144.0a1,147,981,1000,4,1000,1000,987,1000,1000,951,1000,1000,900,966,869,1000,1000,999,824,226 preview,824,38,973,925,985,808,956,1000,17,541,956,991,958,1000,984,0,845,719,994,-,143,38,920,4,855,784,946,1000,17,471,847,950,891,886,846,0,845,718,528
2025-09-02,141.0.7389.0,959,991,947,982,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,911,141.0.3514.0,966,1000,947,975,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,782,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,1000,1000,900,966,873,1000,1000,999,824,226 preview,824,38,980,923,985,832,956,1000,17,541,956,991,958,1000,988,0,845,719,994,-,143,38,927,4,855,808,946,1000,17,471,956,991,891,966,854,0,845,718,612
2025-09-07,142.0.7399.0,959,991,947,982,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,911,141.0.3525.0,966,1000,947,975,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,911,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,900,966,873,1000,1000,999,824,227 preview,895,38,1000,942,985,826,960,1000,946,541,956,991,961,1000,988,0,870,719,994,-,143,38,947,4,855,802,951,1000,660,474,956,991,894,966,854,0,870,718,741
2025-09-08,142.0.7400.0,959,991,947,982,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,894,141.0.3525.0,966,1000,947,977,869,952,999,1000,1000,637,1000,1000,1000,971,988,500,1000,1000,911,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,1000,1000,900,966,873,1000,1000,999,824,227 preview,891,38,1000,942,985,826,960,1000,946,541,956,991,961,1000,987,0,870,719,994,-,143,38,947,4,855,802,951,1000,660,471,956,991,894,966,849,0,870,718,724
2025-09-09,142.0.7402.0,959,991,947,982,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,911,141.0.3525.0,966,1000,947,982,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,911,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,926,966,877,1000,1000,999,824,227 preview,899,38,1000,940,985,826,960,1000,964,541,956,991,961,1000,987,0,870,719,994,-,143,38,947,4,855,802,951,1000,678,474,956,991,920,966,856,0,870,718,741
2025-09-10,142.0.7405.0,959,982,947,982,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,911,141.0.3537.9,959,991,947,980,869,952,999,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,911,144.0a1,147,981,1000,4,1000,1000,987,1000,1000,954,1000,1000,926,966,877,1000,1000,999,907,227 preview,899,38,1000,940,985,826,960,1000,946,541,956,991,961,1000,988,0,870,719,994,-,143,38,947,4,855,802,951,1000,660,474,956,991,920,966,861,0,870,718,824
2025-09-12,142.0.7409.0,959,982,947,982,1000,964,1000,1000,857,696,1000,1000,994,1000,1000,500,1000,1000,911,141.0.3537.9,959,1000,947,970,869,952,999,1000,1000,637,1000,1000,994,1000,992,500,1000,1000,911,144.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,936,966,874,1000,1000,999,907,227 preview,895,38,1000,939,985,826,960,1000,946,541,956,991,956,1000,987,0,870,719,994,-,143,38,947,4,869,802,951,1000,803,474,956,991,927,966,853,0,870,718,824
2025-09-17,142.0.7418.3,959,991,947,982,1000,964,1000,1000,857,696,1000,1000,962,1000,996,500,1000,1000,911,142.0.3558.0,959,991,947,975,869,952,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,911,145.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,937,966,877,1000,1000,999,907,227 preview,915,38,1000,940,985,826,960,1000,946,541,956,991,956,1000,983,0,893,719,994,-,147,38,947,4,869,802,951,1000,803,474,956,991,928,966,853,0,893,718,824
2025-09-18,142.0.7420.0,960,991,947,987,1000,976,1000,1000,857,696,1000,1000,962,1000,996,500,1000,1000,911,142.0.3558.0,960,982,947,980,869,952,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,911,145.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,937,966,900,1000,1000,999,907,228 preview,925,38,1000,947,985,826,960,1000,955,541,956,991,992,1000,983,1000,893,731,994,-,147,38,947,4,869,802,951,1000,812,474,956,991,932,966,876,500,893,730,824
2025-09-19,142.0.7421.0,960,991,947,987,1000,976,1000,1000,1000,696,1000,1000,962,1000,996,500,1000,1000,911,142.0.3558.0,960,1000,947,977,869,952,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,911,145.0a1,147,990,1000,4,1000,1000,987,1000,1000,924,1000,1000,937,966,900,1000,1000,999,907,228 preview,925,38,1000,947,985,850,960,1000,964,541,956,991,992,1000,984,1000,893,731,994,-,147,38,947,4,869,826,951,1000,964,474,956,991,932,966,877,500,893,730,824
2025-09-23,142.0.7429.0,960,982,1000,987,1000,976,1000,1000,1000,696,1000,1000,962,1000,992,500,1000,1000,916,142.0.3568.0,960,1000,947,980,869,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,147,990,1000,4,1000,1000,987,1000,1000,954,1000,1000,939,966,900,1000,1000,999,912,228 preview,929,38,1000,950,985,850,960,1000,964,541,956,991,992,1000,923,1000,896,804,1000,-,147,38,947,4,869,838,951,1000,964,474,956,991,934,966,824,500,896,803,829
2025-09-24,142.0.7431.0,959,991,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,996,500,1000,1000,916,142.0.3568.0,959,1000,947,980,869,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,147,990,1000,4,1000,1000,987,1000,1000,951,1000,1000,939,966,900,1000,1000,999,912,228 preview,932,38,1000,947,985,850,960,1000,946,541,934,991,992,1000,923,1000,896,804,1000,-,147,38,947,4,869,838,951,1000,946,471,934,991,934,966,828,500,896,803,829
2025-09-25,142.0.7434.0,971,982,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,996,500,1000,1000,916,142.0.3568.0,971,1000,947,980,869,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,147,998,1000,4,1000,1000,987,1000,1000,954,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,993,947,985,850,960,1000,955,541,956,991,992,1000,923,1000,896,804,1000,-,147,38,940,4,869,838,951,1000,955,474,956,991,951,998,828,500,896,803,829
2025-09-26,142.0.7436.0,971,991,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,992,500,1000,1000,916,142.0.3568.0,971,1000,947,977,869,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,147,998,1000,4,1000,1000,987,1000,1000,954,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,993,950,985,856,960,1000,946,541,949,991,992,1000,923,1000,896,804,1000,-,147,38,940,4,869,844,951,1000,946,474,949,991,951,998,824,500,896,803,829
2025-09-27,142.0.7438.0,971,974,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,833,142.0.3568.0,971,1000,947,977,884,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,592,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,1000,947,985,856,960,1000,955,541,956,991,992,1000,958,1000,896,804,1000,-,569,38,947,4,869,844,951,1000,955,474,956,991,951,998,858,500,896,803,746
2025-09-28,142.0.7440.0,971,991,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,900,142.0.3568.0,971,1000,947,980,884,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,614,981,1000,4,1000,1000,987,1000,1000,996,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,993,947,985,856,960,1000,946,541,942,991,992,1000,958,1000,896,804,1000,-,591,38,940,4,869,844,951,1000,946,471,942,991,951,998,858,500,896,803,812
2025-09-29,142.0.7442.0,971,982,1000,987,1000,976,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3568.0,971,1000,947,980,884,964,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,614,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,1000,947,985,856,960,1000,955,541,956,991,992,1000,956,1000,896,804,1000,-,591,38,947,4,869,844,951,1000,955,474,956,991,951,998,857,500,896,803,829
2025-09-30,142.0.7444.0,971,982,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,900,142.0.3581.0,971,1000,1000,980,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,623,998,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,900,1000,1000,999,912,228 preview,929,38,1000,947,985,856,960,1000,946,541,949,991,992,1000,958,1000,896,804,1000,-,599,38,1000,4,869,856,951,1000,946,474,949,991,951,998,858,500,896,803,812
2025-10-01,142.0.7444.6,971,974,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3581.0,971,1000,1000,977,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,623,998,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,896,1000,1000,999,912,228 preview,929,38,1000,947,985,856,960,1000,946,541,956,991,992,1000,958,1000,896,804,1000,-,599,38,1000,4,869,856,951,1000,946,474,956,991,951,998,854,500,896,803,829
2025-10-02,143.0.7447.0,971,982,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3581.0,971,1000,1000,975,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,623,990,1000,4,1000,1000,987,1000,1000,996,1000,1000,956,998,900,1000,1000,999,912,229 preview,944,497,993,947,971,897,961,1000,991,988,956,1000,997,1000,965,1000,991,804,558,-,602,488,993,4,869,897,952,1000,991,634,956,1000,951,998,862,500,991,803,429
2025-10-03,143.0.7449.0,971,991,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,833,142.0.3581.0,971,1000,1000,980,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,617,973,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,900,1000,1000,999,912,229 preview,944,497,1000,947,985,897,962,1000,982,988,956,1000,997,1000,965,1000,991,804,1000,-,596,480,1000,4,869,897,953,1000,982,637,956,1000,951,998,862,500,991,803,746
2025-10-04,143.0.7451.0,967,974,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3581.0,967,1000,1000,980,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,655,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,908,1000,1000,999,912,229 preview,942,497,1000,947,985,897,962,1000,982,988,956,1000,997,1000,965,1000,991,804,1000,-,634,480,1000,4,869,897,953,1000,982,637,956,1000,951,998,870,500,991,803,829
2025-10-06,143.0.7455.0,967,982,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3581.0,967,991,966,980,884,976,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,655,990,1000,4,1000,1000,987,1000,1000,996,1000,1000,956,998,908,1000,1000,999,912,229 preview,942,497,1000,947,985,897,962,1000,982,988,956,1000,997,1000,965,1000,991,804,1000,-,634,488,966,4,869,897,953,1000,982,634,956,1000,951,998,870,500,991,803,829
2025-10-07,143.0.7457.0,967,982,1000,987,1000,988,1000,1000,1000,637,1000,1000,962,1000,1000,500,1000,1000,916,142.0.3581.0,967,982,1000,982,884,952,999,1000,1000,637,1000,1000,962,1000,988,500,1000,1000,916,145.0a1,655,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,908,1000,1000,999,912,229 preview,942,497,1000,949,985,897,962,1000,982,988,956,1000,997,1000,964,1000,991,804,1000,-,634,488,1000,4,869,873,953,1000,982,637,956,1000,951,998,868,500,991,803,829
2025-10-08,143.0.7459.0,967,982,1000,980,1000,988,1000,1000,1000,637,1000,1000,959,1000,1000,500,1000,1000,916,142.0.3595.7,967,1000,1000,967,884,988,999,1000,1000,637,1000,1000,959,1000,996,500,1000,1000,916,145.0a1,655,981,1000,4,1000,1000,987,1000,1000,1000,1000,1000,956,998,908,1000,1000,999,912,229 preview,942,497,1000,940,985,897,962,1000,982,988,956,1000,997,1000,968,1000,991,804,1000,-,634,480,1000,4,869,897,953,1000,982,637,956,1000,949,998,880,500,991,803,829
2025-10-09,143.0.7461.0,967,974,1000,985,1000,988,1000,1000,1000,637,1000,1000,967,1000,1000,500,1000,1000,916,142.0.3595.7,967,982,966,982,884,988,999,1000,1000,637,1000,1000,959,1000,992,500,1000,1000,833,145.0a1,668,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,957,998,908,1000,1000,999,1000,229 preview,950,497,1000,942,985,897,962,1000,1000,988,956,1000,997,1000,968,1000,991,804,1000,-,647,462,966,4,869,897,953,1000,1000,637,956,1000,949,998,876,500,991,803,833
2025-10-10,143.0.7463.0,967,991,1000,985,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,916,142.0.3595.7,967,1000,1000,982,884,988,999,1000,1000,637,1000,1000,959,916,996,500,1000,1000,916,145.0a1,668,999,1000,4,1000,1000,987,1000,1000,1000,1000,1000,957,998,908,1000,1000,999,1000,229 preview,950,497,1000,940,985,897,962,1000,1000,988,956,1000,997,1000,969,1000,991,804,1000,-,647,497,1000,4,869,897,953,1000,1000,637,956,1000,949,914,881,500,991,803,916
2025-10-11,143.0.7465.0,967,982,1000,985,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,916,142.0.3595.7,967,1000,1000,977,884,988,999,1000,1000,637,1000,1000,959,1000,992,500,1000,1000,916,145.0a1,668,990,1000,4,1000,1000,987,1000,1000,1000,1000,1000,957,998,908,1000,1000,999,1000,229 preview,950,497,1000,942,985,897,962,1000,982,943,956,1000,997,1000,969,1000,991,804,1000,-,647,488,1000,4,869,897,953,1000,982,637,956,1000,949,998,877,500,991,803,916
