date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-06-30,151.0.7922.3,1000,1000,1000,1000,980,935,846,1000,1000,1000,999,1000,980,1000,958,994,888,868,807,1000,151.0.4119.1,1000,1000,1000,1000,990,986,846,1000,1000,1000,990,1000,973,1000,1000,992,888,878,790,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,951,19,770,974,916,799,1000,796,686,1000,246 preview,994,998,988,833,683,666,771,1000,1000,933,874,939,968,573,916,984,777,954,644,939,-,994,996,988,833,663,658,547,1000,1000,933,830,19,754,547,875,779,666,624,494,939
2026-07-01,152.0.7923.0,1000,1000,1000,1000,980,935,846,1000,1000,1000,997,1000,984,1000,958,994,888,866,807,1000,151.0.4119.1,1000,1000,1000,1000,990,986,846,1000,1000,1000,988,1000,984,1000,1000,992,888,878,807,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,951,19,789,974,916,796,1000,807,686,1000,246 preview,994,998,988,833,683,755,771,1000,1000,733,871,939,964,573,916,984,666,954,644,939,-,994,996,988,833,663,747,547,1000,1000,733,825,19,774,547,875,776,666,635,494,939
2026-07-02,152.0.7924.0,1000,1000,1000,1000,980,935,842,1000,1000,1000,999,1000,984,1000,958,997,888,879,807,1000,151.0.4119.1,1000,1000,1000,1000,990,986,846,1000,1000,1000,988,1000,984,1000,1000,992,888,867,807,1000,154.0a1,995,997,1000,1000,1000,986,713,1000,1000,1000,949,19,789,974,916,799,1000,807,686,1000,247 preview,994,998,988,833,683,843,771,1000,1000,933,860,939,964,613,916,984,777,954,644,939,-,994,996,988,833,663,835,547,1000,1000,933,811,19,774,588,875,779,666,646,494,939
2026-07-03,152.0.7929.0,1000,1000,1000,1000,990,986,842,1000,1000,1000,997,1000,984,1000,958,997,888,867,807,1000,151.0.4119.1,1000,1000,1000,1000,990,986,846,1000,1000,1000,988,1000,984,1000,1000,992,888,867,807,1000,154.0a1,1000,997,1000,1000,1000,986,713,1000,1000,1000,951,19,789,974,916,796,1000,807,686,1000,247 preview,994,998,988,833,683,843,771,1000,1000,733,858,939,964,613,916,984,777,954,644,939,-,994,996,988,833,663,843,547,1000,1000,733,809,19,774,588,875,776,666,635,494,939
2026-07-07,152.0.7937.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,999,1000,984,1000,958,997,888,868,807,1000,151.0.4129.8,1000,1000,1000,1000,990,986,846,1000,1000,1000,983,1000,984,1000,1000,992,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,986,713,1000,1000,1000,951,19,789,974,916,796,1000,807,686,1000,247 preview,994,998,988,833,683,843,771,1000,1000,733,855,939,970,613,916,984,777,954,644,939,-,994,996,988,833,663,843,547,1000,1000,733,805,19,781,588,875,776,666,637,494,939
2026-07-08,152.0.7939.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,999,1000,984,1000,958,997,888,879,807,1000,151.0.4129.8,1000,1000,1000,1000,990,986,846,1000,1000,1000,983,1000,978,1000,1000,992,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,986,713,1000,1000,1000,951,19,789,974,916,799,1000,842,686,1000,247 preview,994,998,988,833,683,843,771,1000,1000,933,858,939,970,613,916,984,666,954,644,939,-,994,996,988,833,663,843,547,1000,1000,933,807,19,781,588,875,779,666,682,494,939
2026-07-09,152.0.7941.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,1000,1000,984,1000,958,997,888,867,807,1000,151.0.4129.8,1000,1000,1000,1000,990,986,846,1000,1000,1000,988,1000,984,1000,1000,994,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,986,713,1000,1000,1000,949,19,789,974,916,796,1000,842,686,1000,247 preview,994,998,988,833,683,775,771,1000,1000,733,851,938,964,613,916,981,666,954,644,939,-,994,996,988,833,663,775,547,1000,1000,733,802,19,774,588,875,776,666,671,494,939
2026-07-10,152.0.7942.0,1000,1000,1000,1000,990,986,846,1000,1000,1000,1000,1000,984,1000,958,997,888,879,807,1000,151.0.4129.8,1000,1000,1000,1000,990,986,846,1000,1000,1000,988,1000,984,1000,1000,994,888,878,804,1000,154.0a1,1000,997,988,1000,1000,986,713,1000,1000,1000,951,19,798,974,916,799,1000,844,686,1000,247 preview,994,998,988,833,683,716,771,1000,1000,733,858,938,970,613,916,981,666,954,644,939,-,994,996,988,833,663,716,547,1000,1000,733,811,19,790,588,875,776,666,685,494,939
2026-07-12,152.0.7946.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,984,1000,958,997,888,879,807,1000,151.0.4129.8,1000,1000,988,1000,990,1000,846,1000,1000,1000,983,1000,984,1000,1000,994,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,951,19,798,1000,916,799,1000,844,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,933,858,938,970,613,916,981,777,954,644,939,-,994,996,988,833,663,838,547,1000,1000,933,807,19,790,613,875,776,666,685,494,939
2026-07-13,152.0.7947.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,984,1000,958,994,888,877,807,1000,151.0.4129.21,1000,1000,988,1000,990,935,846,1000,1000,1000,983,1000,978,1000,1000,994,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,951,19,798,1000,916,799,1000,844,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,855,938,964,613,916,984,777,954,644,939,-,994,996,988,833,663,830,547,1000,1000,733,805,19,777,613,875,779,666,684,494,939
2026-07-14,152.0.7948.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,984,1000,958,997,888,879,807,1000,151.0.4129.21,1000,1000,988,1000,990,935,846,1000,1000,1000,985,1000,984,1000,1000,994,888,879,805,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,951,19,798,1000,916,799,1000,844,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,855,938,964,613,916,984,777,954,644,939,-,994,996,988,833,663,830,547,1000,1000,733,807,19,784,613,875,779,666,685,494,939
2026-07-15,152.0.7952.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,997,1000,977,1000,958,994,888,879,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,970,1000,1000,992,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,805,1000,916,796,1000,844,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,858,938,977,613,916,981,777,954,644,969,-,994,996,988,833,673,838,547,1000,1000,733,806,19,784,613,875,774,666,685,494,969
2026-07-16,152.0.7954.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,862,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,805,1000,916,799,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,860,933,971,613,916,984,777,954,644,969,-,994,996,988,833,673,838,547,1000,1000,733,809,19,784,613,875,780,666,696,494,969
2026-07-17,152.0.7955.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,868,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,805,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,805,1000,916,799,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,858,933,977,613,916,984,777,965,644,939,-,994,996,988,833,673,838,547,1000,1000,733,807,19,791,613,875,780,666,706,494,939
2026-07-18,152.0.7957.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,879,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,804,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,946,19,795,1000,916,799,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,860,933,971,613,916,984,777,965,644,969,-,994,996,988,833,673,838,547,1000,1000,733,809,19,774,613,875,780,666,718,494,969
2026-07-19,152.0.7959.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,879,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,807,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,795,1000,916,796,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,933,855,933,977,613,916,984,777,965,644,939,-,994,996,988,833,673,838,547,1000,1000,933,805,19,781,613,875,777,666,718,494,939
2026-07-20,152.0.7962.0,1000,1000,988,1000,990,1000,842,1000,1000,1000,1000,1000,977,1000,1000,997,888,867,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,805,1000,154.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,844,1000,916,799,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,733,855,933,977,613,916,982,777,965,644,939,-,994,996,988,833,673,838,547,1000,1000,733,807,19,830,613,875,780,666,707,494,939
2026-07-21,152.0.7964.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,866,807,1000,152.0.4148.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,985,1000,977,1000,1000,994,888,879,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,844,1000,916,799,1000,867,686,1000,247 preview,994,998,1000,833,683,838,771,1000,1000,933,855,933,971,613,916,984,777,965,644,969,-,994,996,988,833,673,838,547,1000,1000,933,802,19,823,613,875,780,666,707,494,969
2026-07-22,152.0.7966.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,866,807,1000,152.0.4167.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,992,888,879,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,846,1000,916,799,1000,874,686,1000,248 preview,994,998,1000,833,683,755,771,1000,1000,733,860,933,971,716,916,984,777,965,644,969,-,994,996,988,833,673,755,547,1000,1000,733,811,19,825,716,875,775,666,714,494,969
2026-07-23,152.0.7968.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,997,888,867,807,1000,152.0.4167.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,794,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,846,1000,958,796,1000,874,686,1000,248 preview,994,998,1000,833,683,770,771,1000,1000,933,849,933,971,716,916,987,777,954,644,969,-,994,996,988,833,673,770,547,1000,1000,933,796,19,825,716,916,778,666,703,483,969
2026-07-24,152.0.7970.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,1000,888,856,807,1000,152.0.4167.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,794,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,944,19,863,1000,958,799,1000,879,687,1000,248 preview,994,998,1000,833,683,838,771,1000,1000,733,855,933,977,716,916,989,777,965,644,969,-,994,996,988,833,673,838,547,1000,1000,733,802,19,848,716,916,783,666,709,484,969
2026-07-25,152.0.7970.0,1000,1000,988,1000,990,1000,842,1000,1000,1000,1000,1000,977,1000,1000,1000,888,878,807,1000,152.0.4167.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,879,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,869,1000,958,796,1000,879,687,1000,248 preview,994,998,1000,833,683,838,771,1000,1000,733,853,933,971,716,916,989,777,965,644,969,-,994,996,988,833,673,838,547,1000,1000,733,807,19,848,716,916,781,666,731,495,969
2026-07-29,153.0.7978.0,1000,1000,988,1000,990,1000,846,1000,1000,1000,1000,1000,977,1000,1000,1000,888,867,807,1000,152.0.4167.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,977,1000,1000,994,888,868,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,869,1000,958,799,1000,893,687,1000,248 preview,994,998,1000,833,683,838,771,1000,1000,733,858,933,977,716,916,989,777,965,644,969,-,994,996,988,833,673,838,547,1000,1000,733,809,19,855,716,916,783,666,719,495,969
2026-07-30,153.0.7980.0,1000,1000,988,1000,1000,1000,846,1000,1000,1000,1000,1000,976,1000,1000,1000,1000,877,807,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,976,1000,1000,992,888,879,778,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,872,1000,958,799,1000,910,858,1000,249 preview,994,998,1000,895,875,970,771,1000,1000,733,910,1000,998,878,958,992,777,971,658,969,-,994,996,988,895,875,970,547,1000,1000,733,858,19,857,878,958,783,666,762,541,969
2026-07-31,153.0.7983.0,1000,1000,1000,1000,1000,1000,846,1000,1000,1000,1000,1000,969,1000,1000,1000,888,879,808,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,969,1000,1000,994,888,868,794,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,888,1000,958,796,1000,910,858,1000,249 preview,994,998,1000,895,875,970,771,1000,1000,733,910,1000,992,878,958,989,777,971,658,969,-,994,996,988,895,875,970,547,1000,1000,733,859,19,867,878,958,783,666,752,555,969
2026-08-02,153.0.7986.0,1000,1000,1000,1000,1000,1000,846,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,868,808,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,969,1000,1000,994,888,879,803,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,947,19,888,1000,958,799,1000,910,858,1000,249 preview,994,998,1000,895,875,970,771,1000,1000,933,908,1000,992,878,958,992,777,971,658,969,-,994,996,988,895,875,970,547,1000,1000,933,855,19,867,878,958,786,666,752,568,969
2026-08-03,153.0.7989.0,1000,1000,1000,1000,1000,1000,846,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,879,808,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,969,1000,1000,994,888,879,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,888,1000,958,799,1000,910,858,1000,249 preview,994,998,1000,895,875,970,771,1000,1000,933,908,1000,985,878,958,992,777,971,658,969,-,994,996,988,895,875,970,547,1000,1000,933,857,19,860,878,958,786,666,763,569,969
2026-08-04,153.0.7991.0,1000,1000,1000,1000,1000,1000,842,1000,1000,1000,1000,1000,969,1000,1000,1000,888,878,808,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,969,1000,1000,994,888,879,807,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,888,1000,958,799,1000,910,858,1000,249 preview,994,998,1000,895,875,970,771,1000,1000,933,910,1000,992,878,958,992,777,971,658,969,-,994,996,988,895,875,970,547,1000,1000,933,859,19,867,878,958,786,666,763,569,969
2026-08-05,153.0.7991.0,1000,1000,1000,1000,1000,1000,846,1000,1000,1000,997,1000,969,1000,1000,1000,888,879,808,1000,152.0.4181.1,1000,1000,988,1000,1000,1000,846,1000,1000,1000,988,1000,969,1000,1000,994,888,879,790,1000,155.0a1,1000,997,1000,1000,1000,988,713,1000,1000,1000,949,19,888,1000,958,799,1000,910,858,1000,249 preview,994,998,1000,895,875,958,771,1000,1000,933,905,1000,985,878,958,992,777,971,658,969,-,994,996,988,895,875,958,547,1000,1000,933,855,19,860,878,958,786,666,763,551,969
