date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2023-01-05,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,176,789,1000,794,108.0.1,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,980,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,887,137,789,1000,794
2023-01-06,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,176,789,1000,794,108.0.2,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,947,980,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,877,137,789,1000,794
2023-01-07,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,176,789,1000,794,108.0.2,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,980,982,1000,1000,-,968,950,878,892,922,962,506,974,925,941,887,137,789,1000,794
2023-01-08,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,176,789,1000,794,108.0.2,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,947,980,982,1000,1000,-,968,950,878,892,922,962,506,974,902,935,877,137,789,1000,794
2023-01-09,108.0.5359.124,987,996,996,1000,973,789,522,995,994,988,948,176,789,1000,794,108.0.2,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,947,980,982,1000,1000,-,968,950,878,892,922,962,506,974,902,935,877,137,789,1000,794
2023-01-10,108.0.5359.124,987,996,996,1000,973,789,522,995,994,982,948,176,789,1000,794,108.0.2,993,977,902,892,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,980,982,1000,1000,-,968,950,878,892,922,962,506,974,925,935,887,137,789,1000,794
2023-01-11,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,937,108.0.2,993,977,902,916,957,759,511,983,943,938,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,957,980,982,1000,1000,-,968,950,878,916,922,962,506,974,925,936,887,137,811,1000,937
2023-01-12,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,937,108.0.2,993,977,902,916,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,957,980,982,1000,1000,-,968,950,878,916,922,962,506,974,902,936,887,137,811,1000,937
2023-01-14,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,108.0.2,993,977,902,916,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,987,957,980,982,1000,1000,-,968,950,878,916,922,962,506,974,925,941,887,137,811,1000,939
2023-01-15,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,108.0.2,993,977,902,916,957,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,951,980,982,1000,1000,-,968,950,878,916,922,962,506,974,925,941,882,137,811,1000,939
2023-01-18,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,956,980,982,1000,1000,-,968,950,879,916,919,962,506,974,902,935,887,137,811,1000,939
2023-01-19,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,975,992,957,980,982,1000,1000,-,968,950,879,916,919,962,506,974,913,941,887,137,811,1000,939
2023-01-20,109.0.5414.74,987,996,996,1000,973,789,522,995,994,983,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,937,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,952,987,957,980,982,1000,1000,-,968,950,879,916,919,962,506,974,891,930,887,137,811,1000,939
2023-01-21,109.0.5414.74,987,996,996,1000,973,789,522,995,994,983,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,954,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,975,992,952,980,982,1000,1000,-,968,950,879,916,919,962,506,974,925,935,882,137,811,1000,939
2023-01-22,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,964,987,956,980,982,1000,1000,-,968,950,879,916,919,962,506,974,902,935,887,137,811,1000,939
2023-01-23,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.2 (17614.3.7.1.7),987,961,947,1000,973,789,974,995,987,992,947,980,982,1000,1000,-,968,950,879,916,919,962,506,974,925,941,877,137,811,1000,939
2023-01-24,109.0.5414.74,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,977,987,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,915,935,867,137,811,1000,939
2023-01-25,109.0.5414.119,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,954,937,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,977,987,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,926,930,867,137,811,1000,939
2023-01-26,109.0.5414.119,987,996,996,1000,973,789,522,995,994,983,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,988,992,927,980,982,1000,1000,-,974,952,879,916,918,962,506,974,926,935,857,137,811,1000,939
2023-01-27,109.0.5414.119,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,954,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,1000,992,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,949,941,867,137,811,1000,939
2023-01-28,109.0.5414.119,987,996,996,1000,973,789,522,995,994,983,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,965,987,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,903,935,867,137,811,1000,939
2023-01-29,109.0.5414.119,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,1000,992,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,937,941,867,137,811,1000,939
2023-01-30,109.0.5414.119,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,974,995,988,992,937,980,982,1000,1000,-,974,952,879,916,918,962,506,974,926,941,867,137,811,1000,939
2023-01-31,109.0.5414.119,987,996,996,1000,973,789,522,995,994,983,948,176,811,1000,939,109.0,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,988,992,937,980,982,1000,1000,-,974,952,879,916,918,962,503,974,926,935,867,137,811,1000,939
2023-02-01,109.0.5414.119,987,996,996,1000,973,789,522,995,994,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,943,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,1000,992,927,980,982,1000,1000,-,974,952,879,916,918,962,503,974,937,941,857,137,811,1000,939
2023-02-02,109.0.5414.119,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,940,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,962,503,974,936,941,867,137,811,1000,939
2023-02-03,109.0.5414.119,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,974,992,937,980,982,1000,1000,-,974,952,879,916,918,962,503,974,913,941,867,137,811,1000,939
2023-02-04,109.0.5414.119,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,962,503,974,925,941,867,137,811,1000,939
2023-02-06,109.0.5414.119,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,986,992,932,980,982,1000,1000,-,974,952,879,916,918,962,503,974,925,941,862,137,811,1000,939
2023-02-07,109.0.5414.119,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,939,109.0.1,993,977,903,916,954,759,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,952,987,937,980,982,1000,1000,-,974,952,879,916,918,962,503,974,891,935,867,137,811,1000,939
2023-02-08,110.0.5481.77,987,996,996,1000,973,789,522,995,982,988,948,176,811,1000,969,109.0.1,993,977,903,916,954,759,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,789,972,995,974,992,932,980,982,1000,1000,-,974,952,879,916,918,962,503,974,913,941,862,137,811,1000,969
2023-02-10,110.0.5481.77,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,109.0.1,993,977,903,916,954,970,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,1000,972,995,963,987,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,902,935,867,137,811,1000,969
2023-02-13,110.0.5481.77,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,109.0.1,993,977,903,916,954,970,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.4),993,963,947,1000,972,1000,972,995,974,992,932,980,982,1000,1000,-,974,952,879,916,918,970,503,974,913,941,862,137,811,1000,969
2023-02-14,110.0.5481.96,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,109.0.1,993,977,903,916,954,970,511,983,929,943,918,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,941,867,137,811,1000,969
2023-02-15,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,944,867,137,811,1000,969
2023-02-16,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,983,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,935,981,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,885,935,867,137,811,1000,969
2023-02-17,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,944,867,137,811,1000,969
2023-02-19,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,944,867,137,811,1000,969
2023-02-20,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,927,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,944,867,137,811,1000,969
2023-02-21,110.0.5481.100,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,940,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,936,944,867,137,811,1000,969
2023-02-25,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,984,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,940,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,952,981,927,980,982,1000,1000,-,974,952,879,916,918,970,503,974,902,935,857,137,811,1000,969
2023-02-27,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,984,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,930,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,963,987,932,980,982,1000,1000,-,974,952,879,916,918,970,503,974,902,935,862,137,811,1000,969
2023-02-28,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,984,948,176,811,1000,969,110.0,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,940,867,137,811,1000,969
2023-03-01,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,984,948,176,811,1000,969,110.0.1,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,918,970,503,974,925,940,867,137,811,1000,969
2023-03-02,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,984,948,176,811,1000,969,110.0.1,993,977,903,916,954,970,511,983,929,946,927,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,963,987,932,980,982,1000,1000,-,974,952,879,916,918,970,503,974,902,935,862,137,811,1000,969
2023-03-03,110.0.5481.177,987,996,996,1000,973,1000,522,995,982,988,948,176,811,1000,969,110.0.1,993,977,903,916,954,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,952,987,922,980,982,1000,1000,-,974,952,879,916,918,970,503,974,891,939,852,137,811,1000,969
2023-03-05,110.0.5481.177,987,996,996,1000,974,1000,522,995,982,988,948,176,811,1000,969,110.0.1,993,977,903,916,956,970,511,983,929,941,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,952,987,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,891,933,867,137,811,1000,969
2023-03-06,110.0.5481.177,987,996,996,1000,974,1000,522,995,982,988,948,176,811,1000,969,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,963,987,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,902,939,867,137,811,1000,969
2023-03-07,110.0.5481.177,987,996,996,1000,974,1000,522,995,982,988,948,176,811,1000,969,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,944,867,137,811,1000,969
2023-03-08,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,983,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,927,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,939,857,137,954,1000,971
2023-03-09,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,927,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,944,857,137,954,1000,971
2023-03-10,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,940,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,936,944,867,137,954,1000,971
2023-03-11,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,940,946,927,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,974,992,922,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,944,852,137,954,1000,971
2023-03-12,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,963,981,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,902,939,867,137,954,1000,971
2023-03-14,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,110.0.1,993,977,903,916,956,970,511,983,929,946,928,856,990,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,944,867,137,954,1000,971
2023-03-15,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,960,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,957,867,137,954,1000,971
2023-03-16,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,983,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,965,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,957,867,137,954,1000,971
2023-03-17,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,965,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,932,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,962,862,137,954,1000,971
2023-03-18,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,940,965,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,974,992,927,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,962,857,137,954,1000,971
2023-03-19,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,965,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,963,987,929,980,982,1000,1000,-,974,952,879,916,921,970,503,974,902,957,857,137,954,1000,971
2023-03-20,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,965,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,972,995,986,992,927,980,982,1000,1000,-,974,952,879,916,921,970,503,974,925,962,857,137,954,1000,971
2023-03-21,111.0.5563.64,987,996,996,1000,974,1000,999,995,982,988,948,176,972,1000,971,111.0,993,977,903,916,956,970,511,983,929,965,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,971,995,963,987,932,980,982,1000,1000,-,974,952,879,916,921,970,503,974,902,957,862,137,954,1000,971
2023-03-22,111.0.5563.110,987,996,996,1000,974,1000,999,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,956,970,511,983,929,970,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,971,995,963,992,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,902,957,867,137,954,1000,971
2023-03-23,111.0.5563.110,987,996,996,1000,974,1000,999,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,956,970,511,983,929,970,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,971,995,974,997,937,980,982,1000,1000,-,974,952,879,916,921,970,503,974,913,962,867,137,954,1000,971
2023-03-24,111.0.5563.110,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,965,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,969,995,974,997,937,980,982,1000,1000,-,974,952,879,916,927,970,503,974,913,957,867,137,954,1000,971
2023-03-25,111.0.5563.110,987,996,996,1000,974,1000,997,995,982,988,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,969,995,986,997,937,980,982,1000,1000,-,974,952,879,916,927,970,503,974,925,957,867,137,954,1000,971
2023-03-26,111.0.5563.110,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,969,995,986,997,932,980,982,1000,1000,-,974,952,879,916,927,970,503,974,925,962,862,137,954,1000,971
2023-03-27,111.0.5563.110,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,927,856,991,1000,1000,16.3 (17614.4.6.11.6),993,963,947,1000,972,1000,969,995,974,997,932,980,982,1000,1000,-,974,952,879,916,927,970,503,974,913,962,862,137,954,1000,971
2023-03-28,111.0.5563.146,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,962,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,877,137,954,1000,971
2023-03-30,111.0.5563.146,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,962,948,1000,980,1000,994,1000,986,999,937,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,867,137,954,1000,971
2023-03-31,111.0.5563.146,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,940,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,962,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,936,964,877,137,954,1000,971
2023-04-01,111.0.5563.146,987,996,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,961,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,925,964,877,137,954,1000,971
2023-04-02,111.0.5563.146,987,995,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,927,849,991,1000,1000,16.4 (17615.1.26.101.9),993,962,948,1000,980,1000,994,1000,986,999,942,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,925,964,872,137,954,1000,971
2023-04-04,111.0.5563.146,987,995,996,1000,974,1000,997,995,982,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,963,948,1000,980,1000,994,1000,986,999,937,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,867,137,954,1000,971
2023-04-05,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,927,849,991,1000,1000,16.4 (17615.1.26.101.9),993,963,948,1000,980,1000,994,1000,986,999,942,1000,982,1000,1000,-,974,951,879,916,936,970,509,979,925,964,872,137,954,1000,971
2023-04-07,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,929,970,928,849,991,1000,1000,16.4 (17615.1.26.101.9),993,962,948,1000,980,1000,994,1000,986,999,947,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,925,964,877,137,954,1000,971
2023-04-08,112.0.5615.49,987,995,996,1000,974,1000,997,995,994,993,948,176,972,1000,971,111.0.1,993,977,903,916,962,970,511,983,940,970,928,849,991,1000,1000,16.4.1 (17615.1.26.101.10),993,962,948,1000,980,1000,994,1000,986,999,942,1000,982,1000,1000,-,974,950,879,916,936,970,509,979,936,964,872,137,954,1000,971
