date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-10-28,109.0.5384.0 dev,987,996,996,1000,973,789,958,995,995,989,948,120,810,1000,937,108.0a1,993,977,902,892,958,759,537,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,956,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,887,129,810,1000,937
2022-10-31,109.0.5384.0 dev,987,996,996,1000,973,789,958,995,995,989,948,120,810,1000,937,108.0a1,993,977,902,892,958,759,537,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,979,995,987,994,957,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,887,129,810,1000,937
2022-11-02,109.0.5384.0 dev,987,996,996,1000,973,789,958,995,995,989,948,120,810,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,974,995,987,994,947,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,877,129,810,1000,937
2022-11-03,109.0.5384.0 dev,987,996,996,1000,973,789,958,995,995,989,948,120,810,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,974,995,987,994,957,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,887,129,810,1000,937
2022-11-04,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,995,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,974,995,987,994,947,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,877,129,811,1000,937
2022-11-05,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,994,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,156 preview,987,957,943,1000,970,789,974,995,987,994,957,680,856,1000,1000,-,980,946,873,892,921,962,508,974,925,943,887,129,811,1000,937
2022-11-07,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,995,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,156 preview,987,958,943,1000,970,789,974,995,987,994,959,680,856,1000,1000,-,980,947,873,892,921,962,508,974,925,943,887,129,811,1000,937
2022-11-08,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,995,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,947,693,858,1000,1000,-,980,950,878,892,922,962,508,974,925,943,877,129,811,1000,937
2022-11-09,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,994,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,508,974,925,943,887,129,811,1000,937
2022-11-10,109.0.5396.2 dev,987,996,996,1000,973,789,958,995,994,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,508,974,925,943,887,129,811,1000,937
2022-11-11,109.0.5410.0 dev,987,996,996,1000,973,789,977,995,1000,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,943,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,525,974,930,943,887,129,811,1000,937
2022-11-12,109.0.5410.0 dev,987,996,996,1000,973,789,977,995,1000,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,954,943,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,525,974,941,943,887,129,811,1000,937
2022-11-14,109.0.5410.0 dev,987,996,996,1000,973,789,977,995,1000,989,948,120,811,1000,937,108.0a1,993,977,902,892,958,759,538,983,943,948,918,622,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,525,974,930,948,887,129,811,1000,937
2022-11-15,109.0.5410.0 dev,987,996,996,1000,973,789,977,995,1000,989,948,120,811,1000,937,109.0a1,993,977,902,892,958,759,538,983,943,948,918,635,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,525,974,930,948,887,125,811,1000,937
2022-11-16,109.0.5410.0 dev,987,996,996,1000,973,789,977,995,1000,989,948,120,811,1000,937,109.0a1,993,977,902,892,958,759,538,983,943,948,918,635,990,1000,1000,157 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,858,1000,1000,-,980,950,878,892,922,962,525,974,930,948,887,125,811,1000,937
2022-11-17,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,902,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,973,1000,1000,-,980,950,878,892,922,962,525,974,930,948,887,125,802,1000,937
2022-11-18,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,902,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,878,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-19,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,902,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,942,693,982,1000,1000,-,980,950,878,892,922,962,522,974,930,948,872,125,811,1000,937
2022-11-21,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,959,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-22,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,947,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,877,125,811,1000,937
2022-11-23,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,960,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,949,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-24,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,960,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,949,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-25,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-27,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,954,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,941,948,887,125,811,1000,937
2022-11-28,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-11-29,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,954,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,941,948,887,125,811,1000,937
2022-11-30,109.0.5414.10 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,811,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,158 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,811,1000,937
2022-12-01,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,952,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,882,125,829,1000,937
2022-12-02,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,970,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,921,962,522,974,930,948,887,125,829,1000,937
2022-12-03,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,829,1000,937
2022-12-04,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,960,948,1000,972,789,974,995,987,994,956,693,982,1000,1000,-,980,949,879,892,922,962,522,974,930,948,887,125,829,1000,937
2022-12-05,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,942,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,872,125,829,1000,937
2022-12-06,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,958,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,922,962,522,974,930,948,887,125,829,1000,937
2022-12-07,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,956,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,919,962,522,974,930,948,887,125,829,1000,937
2022-12-08,110.0.5449.0 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,956,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,959,693,982,1000,1000,-,980,950,879,892,919,962,522,974,930,948,887,125,829,1000,937
2022-12-09,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,956,759,538,983,943,948,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,919,962,522,974,930,948,887,125,829,1000,937
2022-12-10,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,956,759,538,983,943,943,918,635,990,1000,1000,159 preview,1000,960,948,1000,972,789,974,995,987,994,952,693,982,1000,1000,-,980,949,879,892,919,962,522,974,930,943,882,125,829,1000,937
2022-12-12,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,989,948,120,838,1000,937,109.0a1,993,977,903,892,956,759,538,983,954,943,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,919,962,522,974,941,943,887,125,829,1000,937
2022-12-13,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,988,948,120,838,1000,937,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,952,693,982,1000,1000,-,980,950,879,892,919,962,522,974,930,951,882,125,829,1000,937
2022-12-14,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,988,948,120,838,1000,937,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,159 preview,1000,961,948,1000,972,789,974,995,987,994,957,693,982,1000,1000,-,980,950,879,892,919,962,522,974,930,951,887,125,829,1000,937
2022-12-15,110.0.5464.2 dev,987,996,996,1000,973,789,978,995,1000,988,948,120,838,1000,937,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,952,720,982,1000,1000,-,980,950,879,892,921,962,522,979,943,951,882,125,829,1000,937
2022-12-16,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-17,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-19,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,951,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-20,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,946,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,956,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,946,887,125,972,1000,970
2022-12-21,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,959,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-22,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,995,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,970,943,951,887,125,972,1000,970
2022-12-23,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,947,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,877,125,972,1000,970
2022-12-24,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,959,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-27,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-28,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-29,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-30,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,956,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2022-12-31,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,952,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,882,125,972,1000,970
2023-01-01,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-02,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-03,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-04,110.0.5478.4 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-05,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-06,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-07,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-08,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-09,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,892,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,959,720,982,1000,1000,-,980,950,879,892,921,962,522,974,943,951,887,125,972,1000,970
2023-01-10,110.0.5481.24 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,947,720,982,1000,1000,-,980,950,879,916,921,962,522,974,943,951,877,125,972,1000,970
2023-01-11,110.0.5481.30 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,970,110.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,956,720,982,1000,1000,-,980,950,879,916,921,962,522,974,943,951,887,125,972,1000,970
2023-01-12,110.0.5481.30 dev,987,996,996,1000,973,789,978,991,1000,988,948,120,999,1000,969,110.0a1,993,977,903,916,956,759,538,983,943,952,908,635,990,1000,1000,160 preview,1000,961,948,1000,973,789,974,1000,1000,994,957,720,982,1000,1000,-,980,950,879,916,921,962,522,974,943,951,887,125,972,1000,969
2023-01-13,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,110.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,951,887,125,972,1000,969
2023-01-14,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,110.0a1,993,977,903,916,956,759,538,983,954,952,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,952,720,982,1000,1000,-,974,952,879,916,928,962,522,979,954,951,882,125,972,1000,969
2023-01-15,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,110.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,951,887,125,972,1000,969
2023-01-16,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,110.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,161 preview,993,962,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,951,879,916,928,962,522,979,943,951,887,125,972,1000,969
2023-01-17,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,954,951,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,954,951,887,125,972,1000,969
2023-01-18,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,952,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,951,887,125,972,1000,969
2023-01-19,111.0.5532.2 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,962,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,951,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-20,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-21,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-22,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,956,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-23,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,962,948,1000,979,789,974,1000,1000,994,947,720,982,1000,1000,-,974,951,879,916,926,962,522,979,943,969,877,125,972,1000,969
2023-01-24,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,161 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-25,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,974,1000,1000,994,957,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,887,125,972,1000,969
2023-01-26,111.0.5545.6 dev,987,996,996,1000,973,789,998,995,1000,988,948,120,999,1000,969,111.0a1,993,977,903,916,956,759,538,983,943,970,918,635,990,1000,1000,162 preview,993,963,948,1000,980,789,974,1000,1000,994,947,720,982,1000,1000,-,974,952,879,916,928,962,522,979,943,969,877,125,972,1000,969
