date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-12,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,682,753,999,975,435,980,608,948,120,980,833,994,921,711,113.0,993,916,970,929,991,1000,1000,933,944,897,827,956,48,969,1000,963,882,238,1000,947,782,979,613,505,964,752,934,697,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,980,838,735,865,937,937,935,850,906,915,947,861,864,999,866,680,958,492,947,760,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,937,790,717,641,48,929,919,828,825,245,947,628,730,979,613,426,948,346,883,112,937,776,13,876,464
2023-05-13,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,682,753,999,993,435,980,608,948,120,980,833,994,921,700,113.0.1,993,916,970,929,991,1000,1000,933,944,897,827,956,48,969,1000,963,882,238,1000,947,782,979,613,505,964,752,934,697,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,980,838,737,865,937,937,935,850,906,915,947,861,864,999,872,680,958,492,937,760,979,970,571,973,659,-,974,916,970,925,945,1000,971,906,937,790,719,641,48,929,919,828,825,245,947,628,730,979,613,426,948,346,883,112,937,776,13,876,464
2023-05-14,113.0.5672.92,987,1000,1000,994,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,682,753,999,1000,435,978,608,948,120,980,833,994,921,700,113.0.1,993,916,970,929,991,1000,1000,933,944,897,827,956,48,969,1000,963,882,238,1000,947,782,979,613,505,964,752,934,697,962,816,13,953,675,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,972,980,838,737,865,937,936,935,850,906,915,947,861,864,999,872,680,958,492,947,760,979,970,572,973,659,-,974,916,970,925,945,1000,971,906,937,790,719,641,48,928,919,828,825,245,947,628,730,979,613,426,951,346,883,112,937,776,13,876,464
2023-05-30,113.0.5672.126,987,1000,1000,994,972,1000,971,998,986,988,980,769,973,994,980,848,993,974,1000,682,753,999,1000,432,976,608,948,146,980,832,994,921,722,113.0.2,993,916,970,929,991,1000,1000,933,943,897,827,945,47,969,1000,963,882,238,1000,950,784,979,613,502,963,752,933,737,962,814,13,953,686,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,972,984,838,730,865,937,936,935,850,906,915,947,850,864,999,872,667,946,492,946,813,980,966,588,961,659,-,980,892,970,925,963,1000,971,906,936,790,716,630,47,927,919,828,825,238,947,628,730,979,613,423,938,346,882,136,938,775,13,865,459
2023-06-11,114.0.5735.106,987,1000,1000,994,972,1000,971,998,986,998,982,769,976,994,980,850,994,974,1000,680,753,1000,1000,430,975,674,948,160,980,832,996,910,783,114.0.1,993,916,970,929,991,1000,1000,933,944,897,827,956,47,969,1000,965,882,238,1000,948,795,979,920,500,961,752,934,750,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,972,984,838,731,882,937,936,935,848,906,915,947,849,864,999,872,659,914,492,937,826,980,966,592,927,684,-,980,892,970,925,972,1000,971,906,936,792,717,641,47,927,919,829,825,238,947,628,730,979,859,421,906,346,874,149,938,775,13,819,496
2023-06-13,114.0.5735.106,987,1000,1000,994,972,1000,971,998,986,998,982,769,976,994,980,850,994,974,1000,680,753,999,978,430,975,674,948,160,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,944,897,827,956,47,969,1000,965,882,238,1000,948,795,979,923,500,961,752,934,750,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,972,984,838,731,882,937,936,935,852,906,915,947,849,864,999,869,659,914,492,922,826,980,966,592,916,684,-,980,892,970,923,972,1000,971,906,936,792,717,641,47,928,919,829,825,238,947,628,730,979,859,421,906,346,869,149,938,775,13,819,496
2023-06-29,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,985,998,982,769,975,994,981,850,994,974,1000,680,753,999,984,427,981,674,948,207,980,832,979,922,733,114.0.2,993,916,970,929,991,1000,1000,934,944,897,827,956,47,969,1000,965,882,238,1000,949,795,979,926,497,971,752,934,812,965,814,13,953,664,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,983,838,731,882,937,936,935,852,905,915,947,849,866,999,866,661,919,492,946,881,981,966,605,917,635,-,980,892,970,925,972,1000,971,907,935,792,717,641,47,928,919,829,825,238,947,628,730,979,850,411,910,346,882,177,942,775,13,820,474
2023-06-30,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,985,997,982,769,975,994,981,850,993,974,973,680,753,999,984,427,981,674,948,207,980,832,979,922,783,114.0.2,993,916,970,929,991,1000,1000,934,944,898,827,956,47,969,1000,965,882,238,973,949,795,979,926,497,971,752,934,812,965,814,13,953,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,983,837,729,882,937,936,935,843,905,915,921,849,866,999,866,661,919,492,947,881,981,966,605,917,685,-,980,892,970,925,972,1000,971,907,935,792,715,641,47,928,919,829,825,238,921,628,730,979,850,411,910,346,883,177,942,775,13,820,497
2023-07-02,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,985,995,982,769,975,994,981,850,993,974,973,680,753,999,975,427,981,674,948,207,980,832,965,935,783,114.0.2,993,916,970,929,991,1000,1000,934,944,898,827,956,47,969,1000,965,882,238,973,949,795,979,926,497,971,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,983,837,731,882,937,936,935,852,905,915,921,849,866,999,866,661,919,492,947,881,981,966,594,917,685,-,980,892,970,925,972,1000,971,907,935,792,717,641,47,928,919,829,825,238,921,628,730,979,859,411,910,346,883,177,942,775,13,833,497
2023-07-03,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,985,995,982,769,975,994,981,850,993,974,973,680,753,999,966,427,981,674,948,207,980,832,965,913,783,114.0.2,993,916,970,929,991,1000,1000,934,944,898,827,956,47,969,1000,965,882,238,973,949,795,979,926,497,971,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,973,983,837,731,882,937,936,935,843,905,915,921,849,866,999,866,661,919,492,947,881,981,966,594,917,685,-,980,892,970,923,972,1000,971,907,935,792,717,641,47,927,919,829,825,238,921,628,730,979,850,411,910,346,883,177,942,775,13,811,497
2023-07-15,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,982,995,982,769,975,994,981,850,993,974,1000,679,750,999,975,429,981,674,948,207,980,833,965,935,783,115.0.2,993,916,970,917,991,1000,1000,934,942,898,827,956,47,969,1000,969,883,238,1000,947,791,990,936,501,975,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,981,837,731,882,937,936,935,856,905,915,947,847,878,999,866,663,919,492,938,881,983,964,598,928,685,-,980,892,970,913,972,1000,971,907,933,792,717,641,47,927,920,826,826,238,947,626,730,990,864,414,910,346,885,177,952,776,13,844,497
