date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-12,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,699,753,999,972,440,931,581,948,120,979,833,980,920,711,113.0,993,916,970,917,991,1000,1000,933,944,897,827,956,48,969,1000,967,882,238,1000,972,782,979,684,511,916,745,934,697,961,816,14,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,838,735,865,937,937,935,849,906,915,947,886,864,999,945,677,907,464,947,760,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,937,790,717,641,48,929,919,831,825,245,947,647,730,979,684,431,950,310,883,112,938,776,14,880,464
2023-05-13,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,699,753,999,993,440,931,581,948,120,979,833,980,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,897,827,956,48,969,1000,967,882,238,1000,972,782,979,684,511,916,745,934,697,961,816,14,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,838,737,865,937,937,935,849,906,915,947,886,864,999,952,677,907,464,937,760,976,970,609,972,659,-,974,916,970,923,945,1000,971,906,937,790,719,641,48,929,919,831,825,245,947,647,730,979,684,431,950,310,883,112,938,776,14,880,464
2023-05-14,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,948,1000,699,753,999,1000,440,929,581,948,120,979,833,980,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,897,827,956,48,969,1000,967,882,238,1000,972,782,979,684,511,916,745,934,697,961,816,14,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,838,737,865,937,936,935,849,906,915,947,886,864,999,952,677,907,464,947,760,976,970,610,972,659,-,974,916,970,923,945,1000,971,906,937,790,719,641,48,928,919,831,825,245,947,647,730,979,684,431,953,310,883,112,938,776,14,880,464
2023-05-30,113.0.5672.126,987,1000,1000,982,972,1000,971,998,986,988,980,769,973,994,980,848,993,974,1000,699,753,999,1000,437,928,581,948,146,979,832,980,920,722,113.0.2,993,916,970,917,991,1000,1000,933,943,897,827,945,47,969,1000,967,882,238,1000,975,784,979,684,508,915,745,933,737,961,814,14,958,686,16.4 (18615.1.26.110.1),1000,976,1000,974,990,1000,1000,972,984,838,730,865,937,935,935,849,906,915,947,875,864,999,952,663,894,464,946,813,977,966,627,961,659,-,980,892,970,923,963,1000,971,906,936,790,716,630,47,927,919,831,825,238,947,646,730,979,684,428,940,310,882,136,939,775,14,869,459
2023-06-11,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,994,974,1000,697,753,1000,1000,434,926,653,948,160,979,832,983,909,783,114.0.1,993,916,970,917,991,1000,1000,933,944,897,827,956,47,969,1000,969,882,238,1000,973,795,979,937,505,914,745,934,750,961,814,14,957,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,972,984,838,731,882,937,935,935,847,906,915,947,874,864,999,952,656,862,464,937,826,977,966,631,926,684,-,980,892,970,923,972,1000,971,906,936,792,717,641,47,927,919,833,825,238,947,646,730,979,937,425,906,310,874,149,939,775,14,823,496
2023-06-13,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,994,974,1000,697,753,999,975,434,926,653,948,160,979,832,983,920,783,114.0.1,993,916,970,917,991,1000,1000,933,944,897,827,956,47,969,1000,969,882,238,1000,974,795,979,941,505,914,745,934,750,961,814,14,957,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,972,984,838,731,882,937,936,935,851,906,915,947,874,864,999,949,656,862,464,922,826,977,966,631,915,684,-,980,892,970,921,972,1000,971,906,936,792,717,641,47,928,919,833,825,238,947,646,730,979,937,425,906,310,869,149,939,775,14,823,496
2023-06-29,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,998,982,769,975,994,981,850,994,974,1000,698,753,999,982,431,932,653,948,207,979,832,964,921,733,114.0.2,993,916,970,917,991,1000,1000,934,944,897,827,956,47,969,1000,969,882,238,1000,974,795,979,944,503,923,744,934,812,964,814,14,958,664,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,838,731,882,937,936,935,851,905,915,947,875,866,999,945,657,867,464,946,881,979,966,645,916,635,-,980,892,970,923,972,1000,971,907,935,792,717,641,47,928,919,833,825,238,947,647,730,979,927,416,910,310,882,177,943,775,14,824,474
2023-06-30,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,997,982,769,975,994,981,850,993,974,973,698,753,999,982,431,932,653,948,207,979,832,964,921,783,114.0.2,993,916,970,917,991,1000,1000,934,944,898,827,956,47,969,1000,969,882,238,973,974,795,979,944,503,923,744,934,812,964,814,14,958,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,837,729,882,937,936,935,843,905,915,921,875,866,999,945,657,867,464,947,881,979,966,645,916,685,-,980,892,970,923,972,1000,971,907,935,792,715,641,47,928,919,833,825,238,921,647,730,979,927,416,910,310,883,177,943,775,14,824,497
2023-07-02,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,995,982,769,975,994,981,850,993,974,973,698,753,999,972,431,932,653,948,207,979,832,949,935,783,114.0.2,993,916,970,917,991,1000,1000,934,944,898,827,956,47,969,1000,969,882,238,973,974,795,979,944,503,923,744,934,812,964,814,14,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,837,731,882,937,936,935,851,905,915,921,875,866,999,945,658,867,464,947,881,979,966,633,916,685,-,980,892,970,923,972,1000,971,907,935,792,717,641,47,928,919,833,825,238,921,647,730,979,937,416,910,310,883,177,943,775,14,837,497
2023-07-03,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,995,982,769,975,994,981,850,993,974,973,698,753,999,961,431,932,653,948,207,979,832,949,912,783,114.0.2,993,916,970,917,991,1000,1000,934,944,898,827,956,47,969,1000,969,882,238,973,974,795,979,944,503,923,744,934,812,964,814,14,960,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,973,983,837,731,882,937,935,935,843,905,915,921,875,866,999,945,658,867,464,947,881,979,966,633,916,685,-,980,892,970,921,972,1000,971,907,935,792,717,641,47,927,919,833,825,238,921,647,730,979,927,416,910,310,883,177,943,775,14,814,497
2023-07-15,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,982,995,982,769,975,994,981,850,993,974,1000,696,750,999,972,433,932,653,948,207,979,833,949,935,783,115.0.2,993,916,970,905,991,1000,1000,934,942,898,827,956,47,969,1000,973,883,238,1000,972,791,990,955,506,928,744,936,812,974,815,14,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,981,837,731,882,937,935,935,856,905,915,947,873,878,999,945,659,867,464,938,881,980,964,637,927,685,-,980,892,970,911,972,1000,971,907,933,792,717,641,47,927,920,829,826,238,947,645,730,990,943,418,910,310,885,177,953,776,14,848,497
2023-08-16,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,993,974,1000,709,750,1000,993,963,937,821,958,209,979,838,914,946,810,116.0.2,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,884,238,1000,972,791,990,958,506,937,763,928,812,975,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,972,999,1000,1000,973,985,845,730,873,937,936,935,856,905,915,947,884,927,999,945,657,880,441,950,881,981,964,606,927,685,-,980,892,970,910,972,1000,971,907,938,801,716,639,47,929,920,847,827,238,947,661,730,990,945,468,927,432,887,179,953,780,14,849,519
2023-08-18,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,993,956,1000,709,750,1000,993,963,937,821,958,209,979,838,914,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,884,238,1000,972,791,990,958,506,937,763,928,812,975,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,730,873,937,935,935,856,905,897,947,884,927,999,945,657,880,441,950,881,981,964,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,716,639,47,928,920,847,827,238,947,661,730,990,945,468,927,432,887,179,953,780,14,849,519
2023-08-21,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,750,1000,993,963,937,821,958,209,979,838,914,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,885,238,1000,972,791,990,958,506,937,763,928,812,975,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,884,927,999,945,657,880,441,950,881,981,965,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,717,639,47,929,920,847,828,238,947,661,730,990,945,468,927,432,887,179,953,781,14,849,519
2023-08-22,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,851,994,956,1000,709,750,1000,972,963,937,821,958,209,979,838,914,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,885,238,1000,972,791,990,958,506,937,763,928,812,977,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,884,927,999,945,657,880,441,955,881,981,965,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,716,639,47,929,920,843,828,238,947,661,730,990,945,468,927,432,882,179,954,781,14,849,519
2023-08-23,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,851,994,956,1000,709,750,1000,993,963,937,821,958,209,979,838,914,957,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,885,238,1000,972,791,990,958,506,937,763,928,812,977,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,884,927,999,945,657,879,441,936,881,981,965,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,716,639,47,929,920,843,828,238,947,661,730,990,945,468,927,432,882,179,954,781,14,860,519
2023-08-25,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,750,1000,961,963,937,821,958,209,978,838,914,957,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,885,238,1000,972,791,990,958,506,937,763,928,812,978,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,730,873,937,935,935,856,906,897,947,884,927,999,945,657,880,441,960,881,980,965,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,716,639,47,928,920,847,828,238,947,661,730,990,935,468,927,432,887,179,954,781,14,860,519
2023-08-29,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,750,1000,961,963,937,821,957,209,978,838,914,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,898,827,947,47,978,1000,986,885,238,1000,972,791,990,958,506,937,763,927,812,979,815,14,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,731,873,937,935,935,856,906,897,947,884,927,999,945,657,880,441,949,881,980,965,605,927,685,-,980,892,970,911,972,1000,971,907,938,801,717,639,47,928,920,847,828,238,947,661,730,990,935,468,927,432,886,179,956,781,14,849,519
2023-08-31,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,750,1000,972,963,940,821,957,209,978,838,914,935,810,117.0,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,972,798,990,958,506,938,763,939,812,979,824,14,962,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,883,928,999,945,657,880,441,939,881,980,965,605,927,685,-,980,892,970,923,972,1000,971,947,943,801,716,639,47,929,920,847,833,238,947,661,731,990,945,468,927,432,888,179,956,786,14,839,519
2023-09-01,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,750,1000,961,963,940,821,957,209,978,838,914,946,810,117.0,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,972,798,990,958,506,938,763,939,812,979,824,14,962,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,883,928,999,945,657,880,441,939,881,980,965,605,927,685,-,980,892,970,923,972,1000,971,947,943,801,717,639,47,929,920,847,833,238,947,661,731,990,935,468,927,432,888,179,956,786,14,851,519
2023-09-05,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,753,1000,927,963,940,821,957,209,978,838,927,946,810,117.0,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,972,794,990,914,506,938,763,939,812,979,824,14,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,972,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,883,932,999,901,657,880,441,939,881,980,965,615,927,685,-,980,916,970,921,972,1000,971,947,943,801,716,639,47,929,920,847,833,238,947,661,734,990,901,468,927,432,888,179,956,786,14,851,519
2023-09-11,116.0.5845.179,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,956,1000,709,753,1000,990,963,937,821,945,209,978,838,925,957,810,117.0,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,972,794,990,955,516,938,763,927,812,979,824,14,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,845,731,873,937,935,935,856,906,897,947,883,932,999,943,667,880,441,927,881,980,965,615,927,685,-,980,916,970,923,972,1000,971,947,942,801,717,639,47,928,920,847,833,238,947,661,734,990,943,468,925,432,876,179,956,786,14,862,519
2023-09-12,116.0.5845.187,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,851,994,953,1000,709,753,1000,969,963,937,821,944,209,978,838,925,946,810,117.0,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,966,794,990,955,516,938,763,927,812,979,824,14,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,845,730,873,937,935,935,856,906,895,947,886,932,999,922,667,880,441,913,881,980,965,615,927,685,-,980,916,970,923,972,1000,971,947,942,801,716,639,47,928,920,843,833,238,947,661,734,990,922,468,925,432,860,179,956,786,14,851,519
2023-09-13,117.0.5938.62,987,992,1000,982,999,1000,974,1000,993,997,996,767,976,997,1000,851,994,953,1000,709,753,1000,990,996,941,821,937,986,981,860,969,943,996,117.0.1,993,916,970,917,991,1000,1000,973,950,898,827,947,47,978,1000,995,890,238,1000,966,794,990,955,516,938,763,927,812,979,820,14,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,845,730,873,937,936,935,856,906,895,947,886,932,999,943,667,879,441,937,881,980,965,601,927,685,-,980,908,970,923,990,1000,974,947,939,801,716,639,47,929,935,843,833,238,947,661,734,990,943,468,924,432,879,737,957,806,14,848,531
2023-09-15,116.0.5845.187,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,994,953,1000,709,753,1000,990,963,937,821,944,209,979,838,925,946,810,117.0.1,993,916,970,928,991,1000,1000,973,950,898,827,946,47,978,1000,995,890,238,1000,966,794,990,955,516,938,763,927,812,981,820,14,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,845,730,872,937,935,935,856,906,895,947,886,932,999,943,667,880,441,927,881,981,965,615,927,685,-,980,916,970,935,972,1000,971,947,942,801,716,639,47,928,920,847,833,238,947,661,734,990,943,468,925,432,875,179,956,786,14,851,519
2023-09-21,117.0.5938.88,987,992,1000,982,999,1000,974,1000,993,997,996,767,976,997,1000,859,994,953,1000,709,753,1000,993,996,941,821,937,986,982,860,958,966,996,117.0.1,993,916,970,917,991,1000,1000,973,950,898,827,946,47,978,1000,995,890,234,1000,966,794,990,958,516,938,763,927,812,981,820,14,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,837,731,872,937,936,935,859,906,891,947,886,932,999,945,667,880,441,937,881,981,965,621,927,685,-,980,908,970,923,990,1000,974,947,939,792,717,639,47,929,935,854,833,234,947,661,734,990,945,468,925,432,879,737,957,806,14,872,531
2023-09-22,117.0.5938.92,987,992,1000,982,999,1000,974,1000,993,997,996,767,976,997,1000,855,994,953,1000,709,753,1000,993,996,941,821,937,986,983,860,958,943,996,117.0.1,993,916,970,917,991,1000,1000,973,950,898,827,946,47,978,1000,995,890,234,1000,966,794,990,958,516,938,763,927,812,981,820,14,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,845,730,872,937,935,935,859,906,891,947,886,932,999,945,667,886,441,947,881,983,965,621,927,685,-,980,908,970,923,990,1000,974,947,939,801,716,639,47,928,935,850,833,234,947,661,734,990,945,468,930,432,879,737,958,806,14,849,531
2023-09-28,117.0.5938.132,987,992,999,982,999,1000,974,1000,994,997,996,767,976,997,1000,859,994,953,1000,709,753,1000,993,996,993,821,937,986,983,860,958,954,996,118.0,993,916,970,931,991,1000,1000,973,955,906,827,946,47,982,1000,996,890,234,1000,967,992,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,886,824,968,937,938,981,859,907,916,1000,892,932,1000,945,723,937,536,947,881,984,990,803,954,992,-,980,908,970,923,990,1000,974,973,941,841,807,712,47,930,981,856,833,234,1000,664,734,1000,945,468,932,527,888,737,964,817,14,884,783
2023-09-29,117.0.5938.132,987,992,999,982,999,1000,974,1000,994,997,996,767,976,997,1000,859,994,953,1000,709,753,1000,993,996,993,821,937,986,983,860,958,954,996,118.0.1,993,916,970,931,991,1000,1000,973,955,906,827,946,47,982,1000,995,890,234,1000,967,992,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,886,822,968,937,938,981,859,907,916,1000,892,932,1000,945,723,937,536,937,881,984,990,809,954,992,-,980,908,970,923,990,1000,974,973,941,841,805,712,47,930,981,855,833,234,1000,664,734,1000,945,468,932,527,888,737,964,817,14,884,783
2023-10-03,117.0.5938.132,987,992,999,982,999,1000,974,1000,994,997,994,767,976,997,1000,859,994,971,1000,709,753,1000,993,996,993,821,937,986,983,860,958,943,996,118.0.1,993,916,970,931,991,1000,1000,973,955,906,825,946,47,982,1000,995,890,238,1000,967,992,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,886,820,968,937,938,981,859,907,934,1000,892,932,1000,945,723,937,536,937,881,984,990,809,954,992,-,980,908,970,923,990,1000,974,973,941,841,803,712,47,930,981,855,833,238,1000,664,734,1000,945,468,932,527,888,737,964,817,14,873,783
2023-10-04,117.0.5938.132,987,992,999,982,999,1000,974,1000,994,997,992,767,976,997,1000,859,994,971,1000,709,728,1000,993,996,993,821,937,986,983,860,958,954,996,118.0.1,993,916,970,931,991,1000,1000,973,955,906,823,946,47,982,1000,995,890,238,1000,967,991,1000,1000,516,995,763,927,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,886,818,968,937,938,981,859,907,934,1000,892,931,1000,945,723,937,536,947,881,984,990,790,954,992,-,980,908,970,923,990,1000,974,973,941,841,801,712,47,930,981,855,833,238,1000,664,708,1000,945,468,932,527,888,737,964,817,14,884,783
2023-10-05,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,997,1000,859,994,971,1000,709,728,1000,993,996,993,821,937,986,983,860,958,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,995,890,238,1000,964,991,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,937,938,981,859,907,934,1000,895,931,1000,945,723,937,536,937,881,984,990,784,954,992,-,980,908,970,924,990,1000,974,973,941,841,801,712,47,930,981,855,833,238,1000,664,708,1000,945,468,932,527,888,737,964,817,14,884,783
2023-10-06,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,997,1000,859,994,958,1000,709,728,1000,993,996,993,821,937,986,983,860,958,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,995,890,232,1000,964,991,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,937,938,981,859,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,797,954,992,-,980,908,970,924,990,1000,974,973,941,841,801,712,47,930,981,855,833,232,1000,664,708,1000,945,468,932,527,888,737,964,817,14,884,783
2023-10-08,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,997,1000,859,994,958,1000,709,728,1000,993,996,993,821,937,986,983,860,958,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,906,823,946,47,982,1000,995,890,232,1000,964,991,1000,1000,516,995,763,937,812,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,859,907,920,1000,895,931,1000,945,723,937,536,923,881,984,990,784,954,992,-,980,908,970,924,990,1000,974,973,941,841,803,712,47,930,981,855,833,232,1000,664,708,1000,945,468,932,527,879,737,964,817,14,884,783
2023-10-10,117.0.5938.149,987,992,999,994,999,1000,974,1000,994,997,992,767,976,997,1000,855,994,958,1000,709,728,1000,993,996,993,821,937,986,983,860,958,966,996,118.0.1,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,994,890,232,973,964,991,1000,1000,516,995,727,947,812,985,832,14,895,785,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,816,968,937,938,981,859,907,920,1000,895,931,1000,945,723,937,536,927,881,984,990,790,954,992,-,980,908,970,935,990,1000,974,973,941,841,799,712,47,930,981,850,833,232,973,664,708,1000,945,468,932,527,879,737,964,817,14,828,778
2023-10-11,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,1000,993,767,976,997,1000,859,995,958,1000,709,728,1000,993,996,995,821,962,986,993,862,959,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,906,823,946,47,982,1000,994,890,232,973,964,991,1000,1000,516,995,691,947,798,985,832,14,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,819,968,937,938,981,859,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,790,1000,992,-,980,916,970,935,990,1000,974,973,944,841,803,712,47,930,981,854,833,232,973,664,708,1000,945,468,932,527,890,750,966,818,14,890,770
2023-10-14,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,995,958,1000,709,728,1000,972,996,995,821,962,986,995,862,959,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,906,823,946,76,982,1000,995,890,232,1000,964,991,1000,1000,516,995,763,937,798,985,832,14,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,886,818,968,906,938,981,859,907,920,1000,895,931,1000,945,723,937,536,937,881,984,990,784,1000,992,-,980,916,970,924,987,1000,974,973,944,841,802,712,76,930,981,855,833,232,1000,664,708,1000,945,468,932,527,890,750,966,818,14,935,783
