date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-05-02,124.0.6367.91,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,985,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,805,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,983,969,464,960,874,973,866,13,804,1000
2024-05-03,124.0.6367.91,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,977,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,805,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,976,969,450,960,874,973,866,13,804,1000
2024-05-04,124.0.6367.91,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,979,993,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,805,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,971,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,977,968,464,960,874,973,866,13,804,1000
2024-05-06,124.0.6367.91,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,979,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,805,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,818,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,805,991,81,930,997,986,841,1000,973,890,895,1000,993,976,969,450,960,874,973,866,13,804,1000
2024-05-07,124.0.6367.91,987,1000,999,981,1000,1000,974,986,995,0,989,995,996,997,997,999,998,1000,973,998,896,1000,993,991,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,805,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,801,991,81,930,997,986,841,1000,973,890,895,1000,993,984,969,464,960,874,973,866,13,804,1000
2024-05-09,124.0.6367.155,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,972,995,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,512,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,971,969,478,960,874,973,866,13,997,1000
2024-05-10,124.0.6367.201,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,997,997,999,998,1000,973,998,896,1000,993,969,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,978,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,995,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,982,841,1000,973,890,895,1000,993,968,969,450,960,874,973,866,13,997,1000
2024-05-12,124.0.6367.201,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,998,997,999,998,1000,973,998,896,1000,993,972,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,979,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,498,960,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,971,968,464,950,874,973,866,13,997,1000
2024-05-13,124.0.6367.201,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,998,997,999,998,1000,973,998,896,1000,993,977,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,979,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.4.1 (18618.1.15.111.8),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,998,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,1000,1000,-,980,916,970,900,988,1000,974,958,940,0,803,991,81,930,997,986,841,1000,973,890,895,1000,993,972,969,464,960,874,973,866,13,997,1000
2024-05-14,124.0.6367.207,987,1000,973,981,1000,1000,974,986,995,0,991,995,996,998,997,991,998,1000,973,998,896,1000,993,977,994,956,990,1000,998,868,996,998,1000,125.0.3,993,916,970,941,988,1000,1000,971,957,0,979,991,81,979,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,997,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,971,998,1000,-,980,916,943,900,988,1000,974,958,940,0,803,991,81,930,997,978,841,1000,973,890,895,1000,993,974,968,450,960,874,973,866,13,996,1000
2024-05-15,124.0.6367.207,987,1000,999,981,1000,1000,974,986,995,0,991,995,996,998,997,995,998,1000,973,998,896,1000,993,989,994,956,990,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,999,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,997,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,980,916,970,900,988,1000,974,958,940,0,803,995,81,930,997,982,841,1000,973,890,895,1000,993,986,968,450,960,874,973,866,13,996,1000
2024-05-18,125.0.6422.60,993,1000,973,981,1000,1000,974,986,997,0,989,995,996,998,997,999,999,1000,973,998,946,1000,993,987,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,987,916,943,900,988,1000,974,958,940,0,801,995,81,930,996,986,842,1000,973,890,945,1000,993,984,968,450,970,874,973,866,13,996,1000
2024-05-19,125.0.6422.60,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,980,995,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,976,969,450,970,874,973,866,13,996,1000
2024-05-20,125.0.6422.60,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,993,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,971,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,987,968,450,970,874,973,866,13,996,1000
2024-05-21,125.0.6422.60,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,983,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,932,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,971,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,977,968,450,970,874,973,866,13,996,1000
2024-05-22,125.0.6422.76,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,992,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,512,980,976,976,995,971,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,986,969,478,970,874,973,866,13,996,1000
2024-05-23,125.0.6422.76,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,990,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,984,969,464,970,874,973,866,13,996,1000
2024-05-24,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,991,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,979,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,986,969,464,970,874,973,866,13,996,1000
2024-05-25,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,988,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,981,969,450,970,874,973,866,13,996,1000
2024-05-26,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,988,995,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,981,969,464,970,874,973,866,13,996,1000
2024-05-27,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,984,993,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,952,988,1000,1000,971,957,0,977,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,996,1000,-,987,916,970,911,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,982,968,450,970,874,973,866,13,994,1000
2024-05-28,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,999,999,1000,973,998,946,1000,993,992,994,956,1000,1000,998,868,996,998,1000,126.0,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,986,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,999,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,986,842,1000,973,890,945,1000,993,986,968,464,970,874,973,866,13,996,1000
2024-05-29,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,984,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,981,969,450,970,874,973,866,13,996,1000
2024-05-30,125.0.6422.78,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,988,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,971,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,982,969,450,970,874,973,866,13,996,1000
2024-05-31,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,988,994,956,1000,1000,997,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,985,969,450,970,874,972,866,13,996,1000
2024-06-01,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,998,1000,973,998,946,1000,993,985,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,841,1000,973,890,945,1000,993,979,969,450,970,874,973,866,13,996,1000
2024-06-02,125.0.6422.141,993,1000,973,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,993,994,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,498,960,976,976,995,976,998,1000,-,987,916,943,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,987,969,464,960,874,973,866,13,996,1000
2024-06-04,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,993,999,1000,973,998,946,1000,993,987,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,498,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,979,842,1000,973,890,945,1000,993,982,969,464,970,874,973,866,13,996,1000
2024-06-06,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,991,991,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,512,970,976,976,995,976,996,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,991,987,969,478,970,874,973,866,13,994,1000
2024-06-08,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,987,994,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,498,980,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,983,968,464,970,874,973,866,13,996,1000
2024-06-09,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,995,994,956,1000,1000,998,868,996,987,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,970,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,990,969,450,970,874,973,866,13,985,1000
2024-06-10,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,997,997,997,999,1000,973,998,946,1000,993,992,995,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,975,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,986,969,450,970,874,973,866,13,996,1000
2024-06-11,125.0.6422.141,993,1000,999,981,1000,1000,974,986,997,0,991,995,996,998,997,997,999,1000,973,998,946,1000,993,991,994,956,1000,1000,998,868,996,998,1000,126.0.1,993,916,970,941,988,1000,1000,971,957,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,895,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,512,980,976,976,995,976,998,1000,-,987,916,970,900,988,1000,974,958,940,0,803,995,81,930,996,983,842,1000,973,890,945,1000,993,986,968,478,970,874,973,866,13,996,1000
2024-06-12,126.0.6478.55,993,1000,999,981,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,990,995,956,1000,1000,1000,868,996,998,1000,127.0,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,897,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,484,980,976,976,995,976,996,1000,-,987,940,970,900,988,1000,974,958,981,0,803,995,81,930,996,983,842,1000,973,884,945,1000,993,987,969,450,970,874,975,866,13,994,1000
2024-06-14,126.0.6478.61,993,1000,999,981,1000,1000,974,986,997,0,994,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,981,995,956,1000,1000,1000,868,996,998,1000,127.0,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,897,13,999,1000,17.5 (18618.2.12.111.5),1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,929,937,996,996,908,1000,1000,892,996,1000,993,997,971,498,960,976,976,995,976,998,1000,-,987,940,970,900,988,1000,974,958,981,0,803,995,81,930,996,983,842,1000,973,884,945,1000,993,977,969,464,960,874,975,866,13,996,1000
2024-06-17,126.0.6478.61,993,1000,999,981,1000,1000,974,986,997,0,994,1000,1000,998,1000,997,999,1000,973,990,946,1000,993,990,995,956,1000,1000,1000,868,996,998,1000,127.0,993,940,970,941,988,1000,1000,971,999,0,977,995,81,979,998,984,900,1000,1000,983,998,1000,1000,995,995,752,980,874,994,897,13,999,1000,17.5 (19618.2.12.11.6),1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,929,938,941,996,907,973,1000,881,996,1000,993,997,973,498,967,976,983,995,991,996,1000,-,987,940,970,900,988,1000,974,958,981,0,801,995,81,931,941,983,842,973,973,873,945,1000,993,984,971,464,967,874,977,866,13,994,1000
