date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2024-05-16,126.0.6478.2,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,996,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,980,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,932,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,986,0,960,995,914,931,998,986,843,1000,964,888,996,1000,993,996,970,450,970,895,976,866,966,997,1000
2024-05-17,127.0.6484.0,993,1000,999,984,1000,1000,974,986,997,0,993,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,986,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,980,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,932,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,986,0,957,995,914,931,998,982,843,1000,964,888,996,1000,993,986,970,450,970,895,976,866,966,997,1000
2024-05-18,127.0.6486.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,983,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,980,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,932,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,960,976,976,997,976,997,1000,-,987,952,970,900,988,1000,974,960,986,0,960,995,914,931,998,982,843,1000,964,888,996,1000,993,983,971,450,960,895,976,866,966,995,1000
2024-05-20,127.0.6489.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,988,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,980,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,932,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,986,0,960,995,914,931,998,986,843,1000,964,888,996,1000,993,988,971,450,970,895,976,866,966,997,1000
2024-05-21,127.0.6493.0,993,1000,999,984,1000,1000,974,986,997,0,993,1000,1000,998,1000,991,999,1000,973,990,997,1000,993,988,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,980,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,932,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,986,0,958,995,914,931,998,977,843,1000,964,888,996,1000,993,988,970,450,970,895,976,866,966,997,1000
2024-05-22,127.0.6494.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,981,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,194 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,973,1000,929,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,986,0,960,995,918,931,998,982,843,1000,964,888,996,1000,993,981,972,450,970,895,976,866,966,997,1000
2024-05-23,127.0.6496.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,991,999,1000,973,990,997,1000,993,992,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,960,995,984,931,998,977,843,1000,964,888,996,1000,993,992,971,450,970,895,976,866,966,997,1000
2024-05-24,127.0.6498.3,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,997,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,979,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,940,998,999,909,1000,1000,894,996,1000,993,1000,972,498,960,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,960,995,984,932,998,986,843,1000,964,888,996,1000,993,997,970,465,960,895,976,866,966,997,1000
2024-05-25,127.0.6500.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,997,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,897,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,999,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,984,931,998,986,843,1000,964,888,996,1000,993,997,971,450,970,895,976,866,966,997,1000
2024-05-26,127.0.6501.0,993,1000,973,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,988,997,956,1000,1000,1000,868,1000,975,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,999,909,1000,1000,894,996,1000,993,1000,972,498,970,976,976,997,976,999,1000,-,987,952,943,900,988,1000,974,960,991,0,958,995,984,931,998,986,843,1000,964,888,996,1000,993,988,972,465,970,895,976,866,966,974,1000
2024-05-27,127.0.6501.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,993,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,985,979,1000,986,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,999,909,1000,1000,894,996,1000,993,1000,972,498,980,976,976,997,976,997,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,985,931,998,986,843,1000,964,888,996,1000,993,993,972,465,970,895,976,866,966,995,1000
2024-05-28,127.0.6507.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,997,1000,993,987,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,985,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,996,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,984,931,998,983,843,1000,964,888,996,1000,993,987,972,450,970,895,976,866,966,997,1000
2024-05-29,127.0.6508.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,993,999,1000,973,990,997,1000,993,997,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,985,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,996,909,1000,1000,894,996,1000,993,1000,972,498,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,984,931,998,979,843,1000,964,888,996,1000,993,997,972,465,970,895,976,866,966,997,1000
2024-05-30,127.0.6511.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,997,1000,993,997,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,1000,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,996,909,1000,1000,894,996,1000,993,1000,972,484,960,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,983,843,1000,964,888,996,1000,993,997,971,450,960,895,976,866,966,997,1000
2024-05-31,127.0.6512.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,997,1000,993,993,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,1000,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,996,909,1000,1000,894,996,1000,993,1000,972,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,983,843,1000,964,888,996,1000,993,993,972,450,970,895,976,866,966,997,1000
2024-06-01,127.0.6512.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,997,999,1000,973,990,997,1000,993,991,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,1000,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,996,909,1000,1000,894,996,1000,993,1000,972,498,960,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,992,931,998,983,843,1000,964,888,996,1000,993,991,971,465,960,895,976,866,966,997,1000
2024-06-02,127.0.6516.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,969,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,1000,0,977,995,992,979,1000,984,900,1000,1000,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,996,909,1000,1000,894,996,1000,993,1000,972,512,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,992,931,998,983,843,1000,973,888,996,1000,993,969,971,479,970,895,976,866,966,997,1000
2024-06-03,127.0.6516.0,993,1000,999,984,1000,1000,974,986,997,0,993,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,966,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,996,909,1000,1000,894,996,1000,993,1000,972,498,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,956,995,992,931,998,979,843,1000,964,888,996,1000,993,966,971,465,970,895,976,866,966,997,1000
2024-06-04,127.0.6519.0,993,1000,973,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,968,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,996,909,1000,1000,894,996,1000,993,1000,972,484,980,976,976,997,976,999,1000,-,987,952,943,900,988,1000,974,960,991,0,958,995,991,931,998,979,843,1000,964,888,996,1000,993,968,972,450,970,895,976,866,966,997,1000
2024-06-05,127.0.6521.0,993,1000,999,984,1000,1000,974,1000,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,991,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,195 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,996,909,1000,1000,894,996,1000,993,1000,972,498,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,973,991,0,958,995,992,931,998,983,843,1000,964,888,996,1000,993,991,971,465,970,895,976,866,966,997,1000
2024-06-06,127.0.6522.0,993,1000,973,984,1000,1000,974,986,997,0,993,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,979,997,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,970,976,976,997,976,997,1000,-,987,952,943,900,988,1000,974,960,991,0,956,995,991,931,998,984,843,1000,964,888,996,1000,993,979,972,450,970,895,976,866,966,995,1000
2024-06-07,127.0.6524.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,995,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,975,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,980,976,976,997,976,987,1000,-,987,952,970,900,988,1000,974,960,991,0,960,995,991,931,998,984,843,1000,964,888,996,1000,993,966,970,450,970,895,976,866,966,985,1000
2024-06-08,127.0.6526.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,1000,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,984,843,1000,973,888,996,1000,993,966,971,450,970,895,976,866,966,997,1000
2024-06-09,127.0.6526.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,969,996,956,1000,1000,1000,868,1000,987,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,984,843,1000,964,888,996,1000,993,969,971,450,970,895,976,866,966,985,1000
2024-06-10,127.0.6531.0,993,1000,973,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,996,956,1000,1000,1000,868,1000,998,1000,128.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,898,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,970,976,976,997,976,999,1000,-,987,952,943,900,988,1000,974,960,991,0,958,995,991,931,998,984,843,1000,964,888,996,1000,993,966,971,450,970,895,976,866,966,997,1000
2024-06-11,127.0.6533.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,997,1000,995,999,1000,973,990,997,1000,993,966,996,956,1000,1000,1000,868,1000,987,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,995,939,998,997,909,1000,1000,894,996,1000,993,1000,973,498,980,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,992,930,998,979,843,1000,964,888,996,1000,993,966,971,465,970,895,976,866,966,985,1000
2024-06-12,128.0.6534.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,970,996,956,1000,1000,1000,868,1000,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,498,960,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,984,843,1000,964,888,996,1000,993,970,971,465,960,895,976,866,966,997,1000
2024-06-13,128.0.6534.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,966,996,956,1000,1000,1000,868,1000,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,498,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,979,843,1000,964,888,996,1000,993,966,972,465,970,895,976,866,966,997,1000
2024-06-14,128.0.6538.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,997,956,1000,1000,1000,868,1000,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,793,980,895,996,899,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,973,1000,994,939,998,997,909,1000,1000,894,996,1000,993,1000,973,484,970,976,976,997,976,999,1000,-,987,952,970,900,988,1000,974,960,991,0,958,995,991,931,998,984,843,1000,964,888,996,1000,993,966,972,450,970,895,976,866,966,997,1000
2024-06-15,128.0.6539.0,993,1000,999,984,1000,1000,974,986,997,0,995,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,970,996,956,1000,1000,1000,868,1000,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,907,980,895,996,899,984,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,971,1000,994,941,944,997,908,1000,1000,883,996,1000,993,1000,975,455,967,976,983,997,991,999,1000,-,987,952,970,900,988,1000,974,960,991,0,956,995,991,933,944,979,843,1000,964,876,996,1000,993,970,973,450,957,895,979,866,982,997,1000
2024-06-17,128.0.6541.0,993,1000,999,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,997,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,995,907,980,895,996,899,974,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,975,498,967,976,983,997,982,999,1000,-,987,952,970,900,988,1000,974,960,991,0,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,974,465,967,895,979,866,972,997,1000
2024-06-18,128.0.6543.0,993,1000,999,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,433,967,976,981,997,982,999,1000,-,987,952,970,900,988,1000,974,960,991,0,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,974,428,967,895,977,866,972,997,1000
2024-06-19,128.0.6544.0,993,1000,973,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,484,967,976,983,997,982,999,1000,-,987,952,943,900,988,1000,974,960,991,0,956,995,991,933,944,984,843,1000,964,876,996,1000,993,966,973,450,967,895,979,866,972,997,1000
2024-06-21,128.0.6548.0,993,1000,999,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,995,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,987,0,971,1000,994,941,944,997,909,1000,1000,883,996,1000,993,1000,977,484,957,976,981,997,982,999,1000,-,987,952,970,900,988,1000,974,960,986,0,956,995,991,933,944,979,843,1000,964,876,996,1000,993,966,973,450,957,895,977,866,972,997,1000
2024-06-24,128.0.6555.0,993,1000,999,984,1000,1000,974,986,997,0,997,1000,1000,998,1000,999,999,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,196 preview,1000,1000,1000,973,999,1000,1000,1000,992,0,969,1000,995,941,944,997,908,1000,1000,883,996,1000,993,1000,977,512,977,976,983,997,982,999,1000,-,987,952,970,900,988,1000,974,960,991,0,954,995,992,933,944,984,843,1000,964,876,996,1000,993,966,973,479,967,895,979,866,972,997,1000
2024-06-25,128.0.6556.2,993,1000,999,984,1000,1000,974,973,997,0,997,1000,1000,998,1000,999,998,1000,973,990,997,1000,993,966,998,956,1000,1000,1000,868,998,998,1000,129.0a1,993,952,970,941,988,1000,1000,973,999,0,977,995,992,979,1000,984,900,1000,991,984,998,1000,1000,1000,997,907,980,895,996,899,974,999,1000,197 preview,1000,1000,1000,927,999,1000,1000,1000,987,0,971,923,994,941,944,988,909,973,1000,883,996,877,993,904,977,484,967,976,983,997,981,999,1000,-,987,952,970,854,988,1000,974,947,986,0,956,919,991,933,944,975,842,973,964,876,996,877,993,870,973,450,967,895,979,866,972,997,1000
