date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-04-28,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,973,990,988,946,975,994,980,917,994,974,1000,677,941,1000,993,708,980,717,932,600,980,834,1000,949,776,114.0a1,993,916,970,929,991,1000,1000,933,926,889,970,956,48,970,1000,962,882,238,1000,942,921,979,914,761,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,850,817,882,937,936,955,846,906,915,947,854,864,999,866,711,959,425,937,746,980,992,598,1000,921,-,974,916,970,929,964,1000,971,933,947,811,799,807,48,928,939,827,825,245,947,630,801,979,853,838,952,332,877,581,940,777,13,927,614
2023-04-29,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,677,941,1000,984,708,981,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,942,921,979,914,761,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,816,882,937,936,955,850,906,915,1000,857,864,999,866,711,959,425,937,746,980,992,598,1000,921,-,974,916,970,940,964,1000,971,933,943,811,798,807,48,928,939,828,825,245,1000,630,801,979,853,838,952,332,877,581,940,777,13,904,614
2023-04-30,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,677,941,1000,975,708,981,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,942,921,979,914,761,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,816,882,937,936,955,850,906,915,1000,857,864,999,866,711,958,425,932,746,980,992,598,1000,921,-,974,916,970,940,964,1000,971,933,943,811,798,807,48,928,939,828,825,245,1000,630,801,979,853,838,951,332,867,581,940,777,13,904,614
2023-05-01,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,677,941,1000,984,708,980,717,932,600,980,834,1000,937,776,114.0a1,993,916,970,929,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,942,921,979,914,761,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,817,882,937,936,955,850,905,915,1000,857,864,999,866,712,958,425,942,746,980,992,598,1000,921,-,974,916,970,929,964,1000,971,933,943,811,799,807,48,928,939,828,825,245,1000,630,801,979,847,757,951,332,877,581,940,777,13,915,614
2023-05-02,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,677,941,1000,984,708,981,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,945,897,971,956,48,970,1000,958,882,238,1000,942,921,979,914,719,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,817,882,937,936,955,850,906,915,1000,857,864,999,866,669,958,425,942,746,980,992,598,1000,921,-,974,916,970,940,964,1000,971,933,939,804,799,807,48,928,939,823,825,245,1000,630,801,979,847,757,951,332,877,581,940,777,13,904,614
2023-05-03,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,677,941,1000,993,708,981,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,929,991,1000,1000,933,945,897,970,956,48,970,1000,963,882,238,1000,942,921,979,914,719,964,862,935,670,964,816,13,964,704,169 preview,993,1000,1000,986,982,1000,1000,998,983,850,817,882,937,936,955,850,906,915,1000,857,864,999,866,680,958,492,947,746,980,992,598,1000,932,-,974,916,970,929,973,1000,971,933,939,804,799,807,48,928,939,828,825,245,1000,630,801,979,853,682,951,354,877,581,940,777,13,904,614
2023-05-04,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,677,941,1000,966,708,980,717,942,600,980,834,1000,949,753,114.0a1,993,916,970,940,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,942,921,979,914,719,964,862,934,670,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,983,850,817,882,937,937,955,850,906,915,1000,857,864,999,866,680,958,492,947,746,980,992,598,1000,956,-,974,916,970,940,973,1000,971,933,939,804,799,807,48,929,939,828,825,245,1000,630,801,979,847,682,950,354,877,581,940,777,13,927,614
2023-05-12,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,683,941,1000,972,951,982,717,942,600,980,834,1000,960,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,947,921,979,920,719,964,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,982,850,817,882,937,936,955,850,906,915,1000,860,864,999,872,669,958,492,937,760,980,992,598,1000,944,-,974,916,970,929,973,1000,971,933,939,804,799,807,48,928,939,828,825,245,1000,626,801,979,853,649,951,354,877,553,940,777,13,938,603
2023-05-13,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,683,941,1000,1000,951,984,717,942,600,980,834,1000,949,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,947,921,979,920,719,968,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,982,850,816,882,937,936,955,850,906,915,1000,862,864,999,872,680,958,433,937,760,980,992,598,1000,944,-,974,916,970,929,973,1000,971,933,939,804,798,807,48,928,939,828,825,245,1000,628,801,979,859,660,948,297,877,553,940,777,13,927,603
2023-05-14,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,683,941,1000,981,951,984,717,942,600,980,834,1000,960,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,947,921,979,920,719,968,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,978,850,817,882,937,936,955,850,906,915,1000,862,864,999,872,680,958,492,922,760,980,992,598,1000,944,-,974,916,970,929,973,1000,971,933,934,804,799,807,48,928,939,828,825,245,1000,628,801,979,859,660,948,354,867,553,940,777,13,938,603
2023-05-15,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,683,941,1000,1000,951,984,717,942,600,980,834,1000,949,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,950,921,979,920,719,968,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,978,850,817,882,937,936,955,850,906,915,1000,862,864,999,872,680,958,492,937,760,980,992,598,1000,944,-,974,916,970,929,973,1000,971,933,934,804,799,807,48,928,939,828,825,245,1000,631,801,979,859,660,948,354,877,553,940,777,13,927,603
2023-05-16,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,683,941,1000,981,951,984,717,942,600,980,834,1000,937,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,947,921,979,920,719,968,862,936,697,964,816,13,964,681,169 preview,1000,976,1000,986,1000,1000,1000,998,982,850,811,882,937,936,955,846,906,915,1000,851,864,999,870,669,947,492,947,760,975,992,601,1000,944,-,980,892,970,929,990,1000,971,933,939,804,793,807,48,927,939,823,825,245,1000,626,801,979,857,660,938,354,877,553,934,777,13,915,603
2023-05-18,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,986,1000,997,946,1000,995,980,942,994,974,1000,683,941,1000,997,948,984,717,942,600,980,834,1000,937,741,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,48,969,1000,963,882,238,1000,947,921,979,920,716,968,862,934,710,964,816,13,964,681,170 preview,1000,976,1000,986,1000,1000,1000,998,991,858,809,882,937,936,979,851,906,915,1000,851,912,999,872,667,947,492,947,773,975,992,614,1000,944,-,980,892,970,929,990,1000,971,933,938,812,791,807,48,927,962,824,825,245,1000,625,848,979,859,657,938,354,877,544,934,777,13,915,603
2023-05-23,115.0.5773.4 dev,987,1000,1000,1000,999,1000,971,1000,986,1000,997,946,1000,993,980,942,994,974,1000,683,941,1000,981,969,984,717,942,706,980,834,1000,949,799,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,48,969,1000,963,882,238,1000,947,923,979,920,719,968,862,934,724,964,816,13,964,692,170 preview,1000,976,1000,986,1000,1000,1000,998,991,858,811,882,937,936,979,851,906,915,1000,851,912,999,872,667,947,492,937,786,975,992,609,1000,944,-,980,892,970,929,990,1000,971,933,938,812,793,807,48,925,962,824,825,245,1000,625,848,979,859,657,938,354,877,614,934,777,13,927,582
2023-05-31,115.0.5790.3 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,995,980,946,994,1000,1000,683,942,1000,993,941,983,831,942,800,980,832,1000,937,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,963,882,238,1000,950,924,990,930,760,967,862,934,737,964,814,13,964,692,170 preview,1000,976,1000,984,999,1000,1000,998,991,858,811,882,937,936,979,846,906,915,1000,851,912,999,872,666,946,492,947,813,977,989,614,1000,944,-,980,892,970,927,990,1000,971,933,938,812,793,807,47,927,962,828,825,238,1000,628,849,990,861,656,937,465,877,686,937,775,13,915,593
2023-06-02,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,994,980,946,994,1000,1000,680,942,1000,990,971,984,831,942,826,980,832,1000,937,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,969,1000,963,882,238,1000,948,924,990,930,758,968,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,822,882,937,936,979,853,906,915,1000,851,912,999,872,664,947,619,946,813,977,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,804,807,47,927,962,828,825,238,1000,628,849,990,858,654,938,593,876,717,937,775,13,915,602
2023-06-05,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,994,980,946,994,1000,1000,680,942,1000,1000,959,984,831,942,826,980,832,1000,960,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,960,882,238,1000,948,924,990,930,758,974,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,851,912,999,872,662,947,619,957,813,977,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,826,825,238,1000,628,849,990,864,642,938,593,877,717,937,775,13,938,602
2023-06-06,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,680,942,1000,1000,959,984,831,942,826,980,832,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,965,882,238,1000,948,924,990,930,758,974,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,822,882,937,936,979,853,906,915,1000,851,912,999,872,662,947,619,947,813,977,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,804,807,47,927,962,830,825,238,1000,628,849,990,864,642,938,593,877,717,937,775,13,927,602
2023-06-09,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,683,942,1000,1000,989,982,831,942,826,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,949,932,761,972,862,934,750,964,815,13,975,704,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,851,912,999,872,659,914,619,957,826,977,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,831,825,238,1000,628,849,949,866,656,904,593,877,706,937,775,13,903,625
2023-06-12,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,683,942,999,1000,989,982,831,942,826,981,832,1000,948,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,990,932,761,973,862,934,750,964,815,13,975,738,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,882,937,936,979,853,906,915,1000,851,912,999,872,659,914,619,947,826,977,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,805,807,47,927,962,831,825,238,1000,628,849,990,866,656,905,593,877,706,937,775,13,892,647
2023-06-13,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,683,942,999,996,989,982,831,942,827,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,990,935,761,973,862,934,772,964,815,13,975,738,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,851,912,999,869,659,914,619,947,841,977,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,831,825,238,1000,628,849,990,866,656,905,593,877,658,937,775,13,903,647
2023-06-14,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,991,946,1000,994,980,942,994,1000,1000,683,942,999,978,989,983,833,942,827,981,832,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,990,935,761,972,862,934,772,962,815,13,975,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,934,937,938,979,853,906,941,1000,851,912,999,867,659,914,621,947,841,979,912,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,928,962,826,825,238,1000,628,849,990,864,656,906,595,877,658,937,725,13,881,659
2023-06-15,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,683,942,999,996,989,985,833,942,827,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,990,935,761,974,862,934,772,962,815,13,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,934,937,938,979,853,906,941,1000,851,912,999,867,659,913,621,942,841,979,992,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,928,962,831,825,238,1000,628,849,990,864,656,904,595,877,658,937,775,13,892,659
2023-06-17,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,995,1000,993,946,1000,993,980,942,994,1000,1000,683,942,999,996,989,996,833,942,841,981,837,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,970,1000,965,882,238,1000,948,929,990,935,763,979,862,934,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,934,937,938,979,853,906,941,1000,851,912,999,867,659,920,621,947,841,979,952,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,803,859,47,927,962,826,825,238,1000,628,849,990,864,655,914,595,877,672,940,762,152,870,659
2023-06-19,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,995,1000,993,946,1000,993,980,946,994,1000,1000,683,942,999,978,987,997,833,942,841,981,837,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,948,929,990,935,761,980,862,934,772,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,934,937,938,979,853,906,941,1000,851,912,999,867,661,920,621,947,841,979,952,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,803,859,47,927,962,831,825,238,1000,628,849,990,864,656,913,595,877,672,940,750,151,870,659
2023-06-20,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,994,1000,992,946,1000,993,980,946,994,1000,1000,683,942,999,978,987,997,833,942,841,981,837,1000,960,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,970,1000,965,882,238,1000,948,929,990,935,761,980,862,934,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,990,858,823,934,937,938,979,853,906,941,1000,851,912,999,867,661,920,621,937,841,979,953,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,831,825,238,1000,628,849,990,864,656,913,595,877,672,940,755,152,892,659
2023-06-21,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,998,994,1000,992,946,1000,993,980,942,994,1000,1000,682,942,999,996,984,997,833,942,841,980,837,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,970,1000,965,882,238,1000,949,929,990,935,764,981,862,935,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,851,912,999,867,664,920,621,947,841,979,912,629,955,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,826,825,238,1000,628,849,990,864,657,914,595,877,672,940,740,152,882,659
2023-06-22,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,998,994,1000,992,946,1000,993,980,946,994,1000,1000,682,942,999,975,963,997,833,942,841,980,837,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,970,1000,965,882,238,1000,949,929,990,938,764,982,862,934,772,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,851,912,999,864,664,920,621,957,841,979,912,628,955,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,831,825,238,1000,628,849,990,864,657,914,595,877,672,940,740,151,882,659
2023-06-24,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,980,946,994,1000,1000,682,942,1000,966,963,997,833,942,986,980,837,991,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,973,1000,978,882,238,1000,949,949,990,938,764,982,862,935,812,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,851,912,999,864,664,920,621,947,881,979,992,637,955,998,-,980,892,970,929,990,1000,971,933,943,812,805,859,47,928,962,844,825,238,1000,628,868,990,855,657,914,595,877,737,940,780,152,882,659
2023-06-25,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,980,942,994,1000,1000,682,942,1000,966,963,997,833,942,986,980,837,991,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,976,1000,978,882,238,1000,949,949,990,938,764,982,862,934,812,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,851,912,999,864,664,920,621,947,881,979,952,637,955,999,-,980,892,970,929,990,1000,971,933,943,812,805,859,47,928,962,839,825,238,1000,628,868,990,855,657,914,595,877,737,940,762,153,882,660
2023-06-27,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,981,946,994,1000,1000,682,944,1000,993,963,993,833,942,986,980,837,991,949,761,116.0a1,993,916,970,940,991,1000,1000,934,944,897,971,956,47,977,1000,978,882,238,1000,949,958,990,938,943,987,862,934,812,965,815,190,976,715,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,821,934,937,938,979,853,906,941,1000,851,914,999,864,663,919,621,937,881,979,873,637,955,938,-,980,892,970,940,990,1000,971,933,943,812,802,859,47,928,962,844,825,238,1000,628,870,990,864,650,914,595,877,737,940,715,152,893,637
2023-06-28,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,999,995,981,946,994,1000,1000,682,944,1000,975,965,993,833,942,986,980,837,982,960,760,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,267,977,1000,978,882,238,1000,949,958,990,938,944,987,862,934,812,965,815,240,976,715,173 preview,1000,976,1000,986,999,1000,1000,1000,990,858,820,977,937,938,979,853,906,941,1000,852,914,1000,866,717,919,621,947,881,979,992,738,955,938,-,980,892,970,929,990,1000,971,933,943,812,801,881,267,928,962,844,825,238,1000,628,870,990,866,704,914,595,877,737,940,780,196,904,636
2023-06-29,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,999,995,981,946,993,1000,1000,682,944,1000,993,965,993,833,942,986,980,837,982,937,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,267,977,1000,978,883,238,1000,949,958,990,938,944,987,862,934,812,965,815,240,976,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,858,820,977,937,938,979,853,906,941,1000,852,914,1000,866,717,919,621,946,881,979,992,720,955,999,-,980,892,970,929,990,1000,971,933,943,812,801,881,267,928,962,844,826,238,1000,628,870,990,866,704,914,595,876,737,940,780,196,882,659
2023-06-30,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,682,944,1000,975,965,993,833,942,986,980,837,982,951,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,966,956,267,978,1000,978,883,238,973,949,958,990,938,944,987,862,934,812,965,815,402,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,973,852,914,1000,866,717,919,621,947,881,979,992,726,955,999,-,980,892,970,929,990,1000,971,933,943,813,802,881,267,928,962,844,826,238,973,628,870,990,866,704,914,595,877,737,940,780,358,895,659
2023-07-03,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,682,944,1000,993,965,993,833,942,986,980,837,968,962,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,973,949,958,990,938,945,987,862,934,812,976,815,411,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,821,977,937,938,979,853,906,941,973,852,914,1000,866,717,919,621,947,881,979,992,727,955,999,-,980,892,970,929,990,1000,971,933,943,813,802,881,267,928,962,844,826,238,973,628,870,990,866,705,914,595,877,737,950,780,362,906,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,682,944,1000,993,965,993,833,942,986,980,837,968,951,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,949,958,990,938,945,987,862,935,812,976,815,411,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,822,977,937,938,979,853,906,941,1000,852,914,1000,866,717,919,621,947,881,979,992,720,955,999,-,980,892,970,929,990,1000,971,933,943,813,803,881,267,928,962,844,826,238,1000,628,870,990,866,705,914,595,877,737,950,780,362,895,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,682,944,1000,993,965,993,833,942,986,980,837,968,951,810,117.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,949,958,990,938,945,987,862,937,812,976,815,412,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,852,914,1000,866,717,919,621,937,881,979,992,714,955,999,-,980,892,970,929,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,628,870,990,866,705,914,595,877,737,950,780,363,895,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,682,944,1000,984,965,993,833,942,986,980,837,968,951,810,117.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,949,965,990,938,945,987,862,934,812,976,815,411,978,738,173 preview,1000,976,1000,973,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,852,914,1000,866,717,919,621,957,881,979,992,708,955,999,-,980,892,970,916,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,628,870,990,857,705,914,595,877,737,950,780,362,895,659
