date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-04-28,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,973,990,988,946,975,994,980,917,994,974,1000,679,941,1000,993,715,983,717,932,600,980,834,1000,949,776,114.0a1,993,916,970,929,991,1000,1000,933,926,889,970,956,48,970,1000,962,882,238,1000,944,921,979,914,769,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,973,850,817,882,937,936,955,846,906,915,947,856,864,999,866,708,959,425,937,746,979,992,598,1000,921,-,974,916,970,929,964,1000,971,933,947,811,799,807,48,928,939,827,825,245,947,632,801,979,853,850,950,332,877,581,941,777,13,927,614
2023-04-29,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,679,941,1000,984,715,983,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,944,921,979,914,769,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,816,882,937,936,955,850,906,915,1000,859,864,999,866,708,959,425,937,746,979,992,598,1000,921,-,974,916,970,940,964,1000,971,933,943,811,798,807,48,928,939,828,825,245,1000,632,801,979,853,850,950,332,877,581,941,777,13,904,614
2023-04-30,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,679,941,1000,975,715,983,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,944,921,979,914,769,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,816,882,937,936,955,850,906,915,1000,859,864,999,866,708,958,425,932,746,979,992,598,1000,921,-,974,916,970,940,964,1000,971,933,943,811,798,807,48,928,939,828,825,245,1000,632,801,979,853,850,948,332,867,581,941,777,13,904,614
2023-05-01,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,990,988,946,975,994,980,917,994,974,1000,679,941,1000,984,715,983,717,932,600,980,834,1000,937,776,114.0a1,993,916,970,929,991,1000,1000,933,940,889,971,956,48,970,1000,963,882,238,1000,944,921,979,914,769,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,817,882,937,936,955,850,905,915,1000,859,864,999,866,708,958,425,942,746,979,992,598,1000,921,-,974,916,970,929,964,1000,971,933,943,811,799,807,48,928,939,828,825,245,1000,632,801,979,847,766,948,332,877,581,941,777,13,915,614
2023-05-02,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,679,941,1000,984,715,983,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,940,991,1000,1000,933,945,897,971,956,48,970,1000,958,882,238,1000,944,921,979,914,727,964,862,934,670,964,816,13,964,704,168 preview,993,1000,1000,986,973,1000,1000,998,983,850,817,882,937,936,955,850,906,915,1000,859,864,999,866,666,958,425,942,746,979,992,598,1000,921,-,974,916,970,940,964,1000,971,933,939,804,799,807,48,928,939,823,825,245,1000,632,801,979,847,766,948,332,877,581,941,777,13,904,614
2023-05-03,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,679,941,1000,993,715,983,717,932,600,980,834,1000,926,776,114.0a1,993,916,970,929,991,1000,1000,933,945,897,970,956,48,970,1000,963,882,238,1000,944,921,979,914,727,964,862,935,670,964,816,13,964,704,169 preview,993,1000,1000,986,982,1000,1000,998,983,850,817,882,937,936,955,850,906,915,1000,859,864,999,866,677,958,492,947,746,979,992,598,1000,932,-,974,916,970,929,973,1000,971,933,939,804,799,807,48,928,939,828,825,245,1000,632,801,979,853,689,948,354,877,581,941,777,13,904,614
2023-05-04,114.0.5735.6 dev,987,1000,1000,1000,999,1000,971,1000,987,998,988,946,975,994,980,917,994,974,1000,679,941,1000,966,715,983,717,942,600,980,834,1000,949,753,114.0a1,993,916,970,940,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,944,921,979,914,727,964,862,934,670,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,983,850,817,882,937,937,955,850,906,915,1000,859,864,999,866,677,958,492,947,746,979,992,598,1000,956,-,974,916,970,940,973,1000,971,933,939,804,799,807,48,929,939,828,825,245,1000,632,801,979,847,689,948,354,877,581,941,777,13,927,614
2023-05-12,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,685,941,1000,972,950,984,717,942,600,980,834,1000,960,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,950,921,979,920,727,964,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,982,850,817,882,937,936,955,850,906,915,1000,862,864,999,872,666,958,492,937,760,979,992,598,1000,944,-,974,916,970,929,973,1000,971,933,939,804,799,807,48,928,939,828,825,245,1000,627,801,979,853,656,948,354,877,553,941,777,13,938,603
2023-05-13,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,685,941,1000,1000,950,982,717,942,600,980,834,1000,949,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,950,921,979,920,727,966,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,982,850,816,882,937,936,955,850,906,915,1000,865,864,999,872,677,958,433,937,760,979,992,598,1000,944,-,974,916,970,929,973,1000,971,933,939,804,798,807,48,928,939,828,825,245,1000,630,801,979,859,667,951,297,877,553,941,777,13,927,603
2023-05-14,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,685,941,1000,981,950,982,717,942,600,980,834,1000,960,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,950,921,979,920,727,966,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,978,850,817,882,937,936,955,850,906,915,1000,865,864,999,872,677,958,492,922,760,979,992,598,1000,944,-,974,916,970,929,973,1000,971,933,934,804,799,807,48,928,939,828,825,245,1000,630,801,979,859,667,951,354,867,553,941,777,13,938,603
2023-05-15,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,685,941,1000,1000,950,982,717,942,600,980,834,1000,949,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,952,921,979,920,727,966,862,934,697,964,816,13,964,681,169 preview,993,1000,1000,986,982,1000,1000,998,978,850,817,882,937,936,955,850,906,915,1000,865,864,999,872,677,958,492,937,760,979,992,598,1000,944,-,974,916,970,929,973,1000,971,933,934,804,799,807,48,928,939,828,825,245,1000,633,801,979,859,667,951,354,877,553,941,777,13,927,603
2023-05-16,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,987,1000,997,946,1000,995,980,946,994,974,1000,685,941,1000,981,950,982,717,942,600,980,834,1000,937,741,115.0a1,993,916,970,929,991,1000,1000,933,945,897,971,956,48,969,1000,963,882,238,1000,950,921,979,920,727,966,862,936,697,964,816,13,964,681,169 preview,1000,976,1000,986,1000,1000,1000,998,982,850,811,882,937,936,955,846,906,915,1000,854,864,999,870,666,947,492,947,760,973,992,601,1000,944,-,980,892,970,929,990,1000,971,933,939,804,793,807,48,927,939,823,825,245,1000,627,801,979,857,667,940,354,877,553,935,777,13,915,603
2023-05-18,115.0.5762.4 dev,987,1000,1000,1000,999,1000,971,1000,986,1000,997,946,1000,995,980,942,994,974,1000,685,941,1000,997,947,982,717,942,600,980,834,1000,937,741,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,48,969,1000,963,882,238,1000,949,921,979,920,724,966,862,934,710,964,816,13,964,681,170 preview,1000,976,1000,986,1000,1000,1000,998,991,858,809,882,937,936,979,851,906,915,1000,854,912,999,872,663,947,492,947,773,973,992,614,1000,944,-,980,892,970,929,990,1000,971,933,938,812,791,807,48,927,962,824,825,245,1000,627,848,979,859,664,940,354,877,544,935,777,13,915,603
2023-05-23,115.0.5773.4 dev,987,1000,1000,1000,999,1000,971,1000,986,1000,997,946,1000,993,980,942,994,974,1000,685,941,1000,981,969,982,717,942,706,980,834,1000,949,799,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,48,969,1000,963,882,238,1000,950,923,979,920,727,966,862,934,724,964,816,13,964,692,170 preview,1000,976,1000,986,1000,1000,1000,998,991,858,811,882,937,936,979,851,906,915,1000,854,912,999,872,663,947,492,937,786,973,992,609,1000,944,-,980,892,970,929,990,1000,971,933,938,812,793,807,48,925,962,824,825,245,1000,627,848,979,859,664,940,354,877,614,935,777,13,927,582
2023-05-31,115.0.5790.3 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,995,980,946,994,1000,1000,685,942,1000,993,940,981,831,942,800,980,832,1000,937,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,963,882,238,1000,952,924,990,930,769,965,862,934,737,964,814,13,964,692,170 preview,1000,976,1000,984,999,1000,1000,998,991,858,811,882,937,936,979,846,906,915,1000,854,912,999,872,662,946,492,947,813,976,989,614,1000,944,-,980,892,970,927,990,1000,971,933,938,812,793,807,47,927,962,828,825,238,1000,630,849,990,861,663,939,465,877,686,938,775,13,915,593
2023-06-02,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,994,980,946,994,1000,1000,682,942,1000,990,970,982,831,942,826,980,832,1000,937,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,969,1000,963,882,238,1000,951,924,990,930,766,966,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,822,882,937,936,979,853,906,915,1000,853,912,999,872,660,947,619,946,813,976,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,804,807,47,927,962,828,825,238,1000,630,849,990,858,661,940,593,876,717,938,775,13,915,602
2023-06-05,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,997,946,1000,994,980,946,994,1000,1000,682,942,1000,1000,958,982,831,942,826,980,832,1000,960,810,115.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,960,882,238,1000,951,924,990,930,766,972,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,853,912,999,872,658,947,619,957,813,976,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,826,825,238,1000,630,849,990,864,649,940,593,877,717,938,775,13,938,602
2023-06-06,116.0.5803.2 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,682,942,1000,1000,958,982,831,942,826,980,832,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,969,1000,965,882,238,1000,951,924,990,930,766,972,862,934,737,964,815,13,964,692,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,822,882,937,936,979,853,906,915,1000,853,912,999,872,658,947,619,947,813,976,989,614,1000,987,-,980,892,970,929,990,1000,971,933,938,812,804,807,47,927,962,830,825,238,1000,630,849,990,864,649,940,593,877,717,938,775,13,927,602
2023-06-09,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,685,942,1000,1000,989,979,831,942,826,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,949,932,769,969,862,934,750,964,815,13,975,704,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,853,912,999,872,656,914,619,957,826,976,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,831,825,238,1000,630,849,949,866,663,906,593,877,706,938,775,13,903,625
2023-06-12,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,685,942,999,1000,989,979,831,942,826,981,832,1000,948,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,990,932,769,971,862,934,750,964,815,13,975,738,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,882,937,936,979,853,906,915,1000,853,912,999,872,656,914,619,947,826,976,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,805,807,47,927,962,831,825,238,1000,630,849,990,866,663,908,593,877,706,938,775,13,892,647
2023-06-13,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,685,942,999,996,989,979,831,942,827,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,990,935,769,971,862,934,772,964,815,13,975,738,171 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,882,937,936,979,853,906,915,1000,853,912,999,869,656,914,619,947,841,976,989,614,954,987,-,980,892,970,929,990,1000,971,933,938,812,803,807,47,927,962,831,825,238,1000,630,849,990,866,663,908,593,877,658,938,775,13,903,647
2023-06-14,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,991,946,1000,994,980,942,994,1000,1000,685,942,999,978,989,981,833,942,827,981,832,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,990,935,769,970,862,934,772,962,815,13,975,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,934,937,938,979,853,906,941,1000,853,912,999,867,656,914,621,947,841,977,912,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,928,962,826,825,238,1000,630,849,990,864,663,908,595,877,658,938,725,13,881,659
2023-06-15,116.0.5817.0 dev,987,1000,1000,1000,999,1000,971,1000,993,1000,993,946,1000,994,980,946,994,1000,1000,685,942,999,996,989,983,833,942,827,981,832,1000,959,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,990,935,769,972,862,934,772,962,815,13,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,823,934,937,938,979,853,906,941,1000,853,912,999,867,656,913,621,942,841,977,992,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,928,962,831,825,238,1000,630,849,990,864,663,907,595,877,658,938,775,13,892,659
2023-06-17,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,995,1000,993,946,1000,993,980,942,994,1000,1000,685,942,999,996,989,993,833,942,841,981,837,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,970,1000,965,882,238,1000,951,929,990,935,771,977,862,934,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,934,937,938,979,853,906,941,1000,853,912,999,867,655,920,621,947,841,977,952,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,803,859,47,927,962,826,825,238,1000,630,849,990,864,662,916,595,877,672,941,762,152,870,659
2023-06-19,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,995,1000,993,946,1000,993,980,946,994,1000,1000,685,942,999,978,987,995,833,942,841,981,837,1000,937,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,971,956,47,970,1000,965,882,238,1000,951,929,990,935,769,978,862,934,772,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,991,858,821,934,937,938,979,853,906,941,1000,853,912,999,867,657,920,621,947,841,977,952,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,803,859,47,927,962,831,825,238,1000,630,849,990,864,663,915,595,877,672,941,750,151,870,659
2023-06-20,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,1000,994,1000,992,946,1000,993,980,946,994,1000,1000,685,942,999,978,987,995,833,942,841,981,837,1000,960,810,116.0a1,993,916,970,929,991,1000,1000,933,944,897,970,956,47,970,1000,965,882,238,1000,951,929,990,935,769,978,862,934,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,998,990,858,823,934,937,938,979,853,906,941,1000,853,912,999,867,657,920,621,937,841,977,953,629,954,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,831,825,238,1000,630,849,990,864,663,915,595,877,672,941,755,152,892,659
2023-06-21,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,998,994,1000,992,946,1000,993,980,942,994,1000,1000,684,942,999,996,984,995,833,942,841,980,837,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,970,1000,965,882,238,1000,952,929,990,935,772,979,862,935,772,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,854,912,999,867,660,920,621,947,841,977,912,629,955,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,826,825,238,1000,630,849,990,864,664,916,595,877,672,941,740,152,882,659
2023-06-22,116.0.5829.0 dev,987,1000,1000,1000,999,1000,971,998,994,1000,992,946,1000,993,980,946,994,1000,1000,684,942,999,975,963,995,833,942,841,980,837,1000,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,970,1000,965,882,238,1000,952,929,990,938,772,980,862,934,772,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,854,912,999,864,660,920,621,957,841,977,912,628,955,998,-,980,892,970,929,990,1000,971,933,938,812,805,859,47,927,962,831,825,238,1000,630,849,990,864,664,916,595,877,672,941,740,151,882,659
2023-06-24,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,980,946,994,1000,1000,684,942,1000,966,963,995,833,942,986,980,837,991,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,973,1000,978,882,238,1000,952,949,990,938,772,980,862,935,812,965,815,190,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,854,912,999,864,660,920,621,947,881,977,992,637,955,998,-,980,892,970,929,990,1000,971,933,943,812,805,859,47,928,962,844,825,238,1000,630,868,990,855,664,916,595,877,737,941,780,152,882,659
2023-06-25,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,980,942,994,1000,1000,684,942,1000,966,963,995,833,942,986,980,837,991,949,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,47,976,1000,978,882,238,1000,952,949,990,938,772,980,862,934,812,965,815,191,964,738,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,823,934,937,938,979,853,906,941,1000,854,912,999,864,660,920,621,947,881,977,952,637,955,999,-,980,892,970,929,990,1000,971,933,943,812,805,859,47,928,962,839,825,238,1000,630,868,990,855,664,916,595,877,737,941,762,153,882,660
2023-06-27,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,1000,995,981,946,994,1000,1000,684,944,1000,993,962,990,833,942,986,980,837,991,949,761,116.0a1,993,916,970,940,991,1000,1000,934,944,897,971,956,47,977,1000,978,882,238,1000,952,958,990,938,953,985,862,934,812,965,815,190,976,715,172 preview,1000,976,1000,986,999,1000,1000,1000,990,858,821,934,937,938,979,853,906,941,1000,854,914,999,864,659,919,621,937,881,977,873,637,955,938,-,980,892,970,940,990,1000,971,933,943,812,802,859,47,928,962,844,825,238,1000,630,870,990,864,656,916,595,877,737,941,715,152,893,637
2023-06-28,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,999,995,981,946,994,1000,1000,684,944,1000,975,964,990,833,942,986,980,837,982,960,760,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,267,977,1000,978,882,238,1000,952,958,990,938,954,985,862,934,812,965,815,240,976,715,173 preview,1000,976,1000,986,999,1000,1000,1000,990,858,820,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,947,881,977,992,738,955,938,-,980,892,970,929,990,1000,971,933,943,812,801,881,267,928,962,844,825,238,1000,630,870,990,866,712,916,595,877,737,941,780,196,904,636
2023-06-29,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,1000,992,946,999,995,981,946,993,1000,1000,684,944,1000,993,964,990,833,942,986,980,837,982,937,810,116.0a1,993,916,970,929,991,1000,1000,934,944,897,971,956,267,977,1000,978,883,238,1000,952,958,990,938,954,985,862,934,812,965,815,240,976,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,858,820,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,946,881,977,992,720,955,999,-,980,892,970,929,990,1000,971,933,943,812,801,881,267,928,962,844,826,238,1000,630,870,990,866,712,916,595,876,737,941,780,196,882,659
2023-06-30,116.0.5845.4 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,684,944,1000,975,964,990,833,942,986,980,837,982,951,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,966,956,267,978,1000,978,883,238,973,952,958,990,938,954,985,862,934,812,965,815,402,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,973,854,914,1000,866,714,919,621,947,881,977,992,726,955,999,-,980,892,970,929,990,1000,971,933,943,813,802,881,267,928,962,844,826,238,973,630,870,990,866,712,916,595,877,737,941,780,358,895,659
2023-07-03,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,973,684,944,1000,993,964,990,833,942,986,980,837,968,962,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,973,952,958,990,938,955,985,862,934,812,976,815,411,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,821,977,937,938,979,853,906,941,973,854,914,1000,866,714,919,621,947,881,977,992,727,955,999,-,980,892,970,929,990,1000,971,933,943,813,802,881,267,928,962,844,826,238,973,630,870,990,866,712,916,595,877,737,952,780,362,906,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,684,944,1000,993,964,990,833,942,986,980,837,968,951,810,116.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,952,958,990,938,955,985,862,935,812,976,815,411,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,822,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,947,881,977,992,720,955,999,-,980,892,970,929,990,1000,971,933,943,813,803,881,267,928,962,844,826,238,1000,630,870,990,866,712,916,595,877,737,952,780,362,895,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,684,944,1000,993,964,990,833,942,986,980,837,968,951,810,117.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,952,958,990,938,955,985,862,937,812,976,815,412,978,738,173 preview,1000,976,1000,986,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,937,881,977,992,714,955,999,-,980,892,970,929,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,630,870,990,866,712,916,595,877,737,952,780,363,895,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,1000,999,1000,971,998,999,997,992,946,999,995,981,946,993,1000,1000,684,944,1000,984,964,990,833,942,986,980,837,968,951,810,117.0a1,993,916,970,929,991,1000,1000,934,944,898,971,956,267,978,1000,978,883,238,1000,952,965,990,938,955,985,862,934,812,976,815,411,978,738,173 preview,1000,976,1000,973,999,1000,1000,1000,990,857,823,977,937,938,979,853,906,941,1000,854,914,1000,866,714,919,621,957,881,977,992,708,955,999,-,980,892,970,916,990,1000,971,933,943,813,805,881,267,928,962,844,826,238,1000,630,870,990,857,712,916,595,877,737,952,780,362,895,659
